loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
20,51,27,2023-02-05,424.01209393197325,4,0.1104764378071318,0.0054805113307948,2.32,home_goods,paid_off,2024-04-17,424.01,0.0,2023-02-01,2024-04-01
1244,53,1761,2024-07-28,1144.9944128295872,4,0.1214769753679078,0.0074150290531709,8.49,services,paid_off,,1144.99,0.0,2024-07-01,
37,54,52,2023-03-22,406.3854697327856,4,0.111005841724944,0.0045047270883596,1.83,home_goods,paid_off,,406.39,-0.0,2023-03-01,
24,55,36,2023-02-27,540.0233529753608,4,0.1674133398277219,0.0062125214684957,3.35,groceries,paid_off,,540.02,0.0,2023-02-01,
27,56,40,2023-02-03,1398.0489862713152,6,0.1607453152029667,0.0123197213093162,17.22,health,paid_off,,1398.05,-0.0,2023-02-01,
164,57,220,2023-08-14,402.638040036018,4,0.1520558220512045,0.0090337218525004,3.64,groceries,paid_off,,402.64,-0.0,2023-08-01,
268,58,366,2023-10-29,729.532931842443,4,0.1621563091554076,0.0077095203796274,5.62,education,paid_off,,729.53,0.0,2023-10-01,
238,60,323,2023-10-03,158.63208303210277,4,0.2010463962100139,0.0185761180363262,2.95,services,paid_off,,158.63,0.0,2023-10-01,
172,61,231,2023-08-05,576.3379128866557,12,0.1080528312919912,0.0083161987072784,4.79,groceries,paid_off,,576.34,-0.0,2023-08-01,
114,62,153,2023-06-28,861.5087438980242,4,0.1889217117009795,0.0184181699448503,15.87,fashion,paid_off,,861.51,-0.0,2023-06-01,
5594,65,7781,2025-10-10,679.2445121777556,4,0.1358294274314825,0.0082303707046983,5.59,home_goods,paid_off,,679.24,0.0,2025-10-01,
39,66,55,2023-03-22,843.937208895166,4,0.1122987577980393,0.006007644042086,5.07,electronics,paid_off,,843.94,-0.0,2023-03-01,
278,67,384,2023-10-31,208.5746685477602,12,0.2032874407996104,0.0190574472943791,3.97,groceries,paid_off,,208.57,0.0,2023-10-01,
18,69,25,2023-02-24,1217.532910508996,6,0.1162456026565308,0.0041289503346081,5.03,groceries,active,2024-04-26,1145.33,72.2,2023-02-01,2024-04-01
1242,70,1759,2024-07-26,783.8125484659108,4,0.120845495476837,0.0050052744899771,3.92,groceries,paid_off,,783.81,0.0,2024-07-01,
1723,72,2428,2024-10-23,494.3034490073583,12,0.1505520801941637,0.009002080794838,4.45,health,paid_off,,494.3,0.0,2024-10-01,
21,74,28,2023-02-11,1027.1577431033577,4,0.1254188459855688,0.0063828070165918,6.56,home_goods,paid_off,,1027.16,-0.0,2023-02-01,
2078,77,2920,2024-11-25,721.1730827077762,6,0.1230929417671685,0.0034808500116725,2.51,home_goods,paid_off,,721.17,0.0,2024-11-01,
47,79,63,2023-03-04,259.0205942598673,12,0.1112572796432766,0.0051766793110794,1.34,groceries,paid_off,,259.02,0.0,2023-03-01,
32,80,45,2023-03-24,487.16318072689046,6,0.1159679501493692,0.0053847490522168,2.62,services,paid_off,,487.16,0.0,2023-03-01,
25,81,37,2023-02-04,996.884258660578,12,0.1262525483699273,0.0022121711021885,2.21,services,paid_off,,996.88,0.0,2023-02-01,
2227,82,3122,2024-12-16,634.9627517064555,6,0.1420844062813616,0.006801297973652,4.32,fashion,paid_off,,634.96,0.0,2024-12-01,
143,84,191,2023-07-24,723.2935604503956,4,0.1018558687367131,0.0060745720601706,4.39,groceries,paid_off,2025-09-13,723.29,0.0,2023-07-01,2025-09-01
230,85,312,2023-10-19,367.5831740795444,6,0.1539643713388535,0.0078400550594711,2.88,health,paid_off,,367.58,0.0,2023-10-01,
149,87,199,2023-08-16,529.4229366678193,4,0.1538689001224564,0.0046745193519022,2.47,groceries,paid_off,,529.42,0.0,2023-08-01,
6963,89,9696,2025-12-21,542.0524973060386,12,0.1152185567593638,0.0037760884570674,2.05,travel,paid_off,,542.05,0.0,2025-12-01,
42,90,58,2023-03-03,598.1129600328989,4,0.1238338954028259,0.0060654062890575,3.63,groceries,defaulted,2023-07-02,164.97,433.14,2023-03-01,2023-07-01
159,91,211,2023-08-13,541.627723733566,4,0.2177620446562952,0.0183734755291031,9.95,home_goods,paid_off,,541.63,-0.0,2023-08-01,
668,92,927,2024-03-23,325.88909089715867,6,0.1195358769703647,0.0039914956586529,1.3,health,paid_off,,325.89,-0.0,2024-03-01,
44,94,60,2023-03-10,757.8613681886148,4,0.1136181976159067,0.0039914083503124,3.02,health,paid_off,,757.86,0.0,2023-03-01,
5806,97,8073,2025-10-11,297.4221549111269,4,0.1521240816900214,0.0110464276377385,3.29,health,paid_off,,297.42,0.0,2025-10-01,
169,100,227,2023-08-24,350.7373822395871,4,0.1101707059431782,0.0063040873275624,2.21,fashion,paid_off,,350.74,-0.0,2023-08-01,
459,103,642,2023-12-28,635.8602754342216,6,0.1415565633094679,0.006381968301715,4.06,travel,paid_off,,635.86,0.0,2023-12-01,
2638,107,3702,2025-01-13,637.8476406355742,6,0.1502765436868154,0.0117168795196555,7.47,health,paid_off,,637.85,-0.0,2025-01-01,
3228,108,4536,2025-04-16,450.1914321922262,6,0.1463471243686969,0.0066559889239277,3.0,home_goods,paid_off,,450.19,0.0,2025-04-01,
2594,109,3647,2025-01-02,516.1499055283181,6,0.1225451475836245,0.0062137029430577,3.21,health,paid_off,,516.15,-0.0,2025-01-01,
70,110,95,2023-05-20,397.8926911834263,4,0.1957926902322737,0.0178375377657311,7.1,travel,paid_off,2025-04-23,397.89,0.0,2023-05-01,2025-04-01
2399,111,3387,2024-12-11,321.04245039965014,4,0.1870644867448031,0.0124732576864095,4.0,electronics,paid_off,,321.04,0.0,2024-12-01,
1970,112,2773,2024-11-27,474.20109239857936,12,0.1705562209657307,0.0140764462221695,6.68,services,paid_off,,474.2,0.0,2024-11-01,
63,113,86,2023-04-02,330.9500594042813,4,0.1563376790971108,0.0120165300413944,3.98,groceries,paid_off,,330.95,0.0,2023-04-01,
78,114,108,2023-05-19,1290.3350280737209,12,0.1177813903393966,0.0071212562949319,9.19,home_goods,paid_off,,1290.34,-0.0,2023-05-01,
46,117,62,2023-03-07,605.3268769313153,6,0.1687551881430792,0.0089809794663992,5.44,auto,paid_off,,605.33,-0.0,2023-03-01,
5157,118,7190,2025-09-02,283.9508124612631,6,0.1427683098247718,0.0115208942211329,3.27,groceries,paid_off,,283.95,0.0,2025-09-01,
829,119,1151,2024-04-16,435.558150294433,12,0.1963579315515946,0.0174557928695984,7.6,groceries,active,,426.3,9.26,2024-04-01,
35,120,50,2023-03-04,775.3053610959224,6,0.1068070808250977,0.003381155625021,2.62,home_goods,paid_off,,775.31,-0.0,2023-03-01,
3180,121,4465,2025-04-10,749.3343378163951,4,0.1153825100540035,0.0061167912544697,4.58,electronics,paid_off,,749.33,0.0,2025-04-01,
38,123,53,2023-03-15,1493.0024881662705,4,0.1139087504995214,0.0048931767041261,7.31,home_goods,paid_off,,1493.0,0.0,2023-03-01,
1691,125,2387,2024-10-28,894.4248890586272,4,0.1277677871014551,0.0051847258513365,4.64,services,active,,674.35,220.07,2024-10-01,
1604,128,2269,2024-09-01,421.1701365608784,4,0.1074265188920048,0.0049778414584584,2.1,home_goods,paid_off,,421.17,0.0,2024-09-01,
128,129,173,2023-07-03,782.5582561891918,4,0.1141500721974213,0.0045898737359702,3.59,auto,paid_off,,782.56,-0.0,2023-07-01,
1510,133,2138,2024-09-07,1600.788650920185,6,0.1089078590512288,0.0025891066671428,4.14,travel,paid_off,,1600.79,-0.0,2024-09-01,
81,135,111,2023-05-20,622.3291246911398,6,0.1268654070337616,0.0081938923370036,5.1,electronics,paid_off,,622.33,-0.0,2023-05-01,
60,136,81,2023-04-27,427.6194866719256,4,0.1569315185515103,0.0069489018866566,2.97,auto,paid_off,,427.62,-0.0,2023-04-01,
48,137,64,2023-03-08,1310.227785565304,4,0.119001891479541,0.0048458758906039,6.35,education,paid_off,,1310.23,-0.0,2023-03-01,
1772,138,2499,2024-10-14,500.9024983789503,4,0.1138884150733144,0.0054967002777459,2.75,fashion,paid_off,,500.9,0.0,2024-10-01,
304,139,425,2023-11-13,996.2166797565196,12,0.1095566207558008,0.0066228071959426,6.6,services,paid_off,,996.22,-0.0,2023-11-01,
282,140,390,2023-11-13,490.8443378536717,4,0.1368340679954589,0.0096102049049194,4.72,groceries,paid_off,,490.84,0.0,2023-11-01,
413,141,576,2023-12-19,414.6030382185912,4,0.100613660072608,0.0039912598488502,1.65,electronics,paid_off,,414.6,0.0,2023-12-01,
397,142,557,2023-12-18,391.8583729949308,6,0.1240184900423928,0.0067125589011348,2.63,home_goods,paid_off,,391.86,-0.0,2023-12-01,
3410,143,4795,2025-04-24,1357.806504619249,4,0.1512565666074518,0.0084655704244289,11.49,travel,paid_off,,1357.81,-0.0,2025-04-01,
5730,144,7967,2025-10-28,419.8666073618187,4,0.1211274406356004,0.0054780149724836,2.3,auto,paid_off,,419.87,-0.0,2025-10-01,
2598,145,3653,2025-01-12,312.6130204778853,6,0.1701407136399003,0.0129505978590788,4.05,education,active,,286.97,25.64,2025-01-01,
1812,146,2554,2024-10-30,993.694093579862,12,0.1467894147669702,0.0096171799138878,9.56,home_goods,active,,966.09,27.6,2024-10-01,
163,147,218,2023-08-22,713.5682304017791,4,0.104342413233819,0.0057078663290537,4.07,education,paid_off,2026-11-08,713.57,-0.0,2023-08-01,2026-11-01
4311,148,6028,2025-07-14,199.26587381356765,4,0.1576968114121101,0.0067277700728885,1.34,electronics,paid_off,,199.27,-0.0,2025-07-01,
245,149,335,2023-10-08,605.0797967454811,6,0.1405402089990898,0.00820810884146,4.97,auto,paid_off,,605.08,-0.0,2023-10-01,
45,150,61,2023-03-17,816.8581701247875,12,0.1095791494899357,0.0090734648148159,7.41,groceries,paid_off,,816.86,-0.0,2023-03-01,
6864,151,9563,2025-12-15,504.9307746649223,6,0.1449557707449652,0.0101883896975097,5.14,groceries,paid_off,,504.93,0.0,2025-12-01,
3667,155,5160,2025-05-22,632.4668410564549,6,0.1627379520910242,0.0118695755967678,7.51,services,defaulted,2026-02-20,549.74,82.73,2025-05-01,2026-02-01
5460,156,7593,2025-10-25,770.77285401472,12,0.1188671288433015,0.0057093977207719,4.4,auto,paid_off,,770.77,0.0,2025-10-01,
5637,157,7838,2025-10-11,673.7167501320412,12,0.132201515030697,0.0020023098191714,1.35,auto,active,,656.96,16.76,2025-10-01,
1096,158,1548,2024-06-30,223.8502970448584,4,0.2109251402106905,0.0173276475182616,3.88,travel,paid_off,,223.85,0.0,2024-06-01,
390,161,543,2023-12-27,740.9237700470408,4,0.1165734545450028,0.0076219122323352,5.65,home_goods,paid_off,,740.92,0.0,2023-12-01,
486,162,677,2024-01-29,1046.7639448143354,4,0.1223566750859051,0.0087532388973681,9.16,home_goods,paid_off,,1046.76,0.0,2024-01-01,
5055,163,7058,2025-09-27,590.8316177932289,4,0.191119983547101,0.0174990438866425,10.34,fashion,active,,525.29,65.54,2025-09-01,
4813,164,6722,2025-08-08,888.8692984376132,6,0.1133148465249729,0.0072553698002212,6.45,travel,paid_off,,888.87,-0.0,2025-08-01,
31,165,44,2023-03-21,915.0792555856336,6,0.1095014006466642,0.0036491308727066,3.34,education,paid_off,2026-05-07,915.08,-0.0,2023-03-01,2026-05-01
40,166,56,2023-03-05,704.5771907247047,6,0.1097480915372505,0.0058801521856222,4.14,health,paid_off,,704.58,-0.0,2023-03-01,
138,167,184,2023-07-22,132.73460456475055,4,0.224174262177203,0.0182918735769164,2.43,fashion,paid_off,,132.73,0.0,2023-07-01,
90,168,120,2023-05-22,419.3555840085651,4,0.1173327697823078,0.0063305114459816,2.65,groceries,paid_off,,419.36,-0.0,2023-05-01,
151,169,202,2023-08-14,525.9974736761277,6,0.1428269397498879,0.0092128332967399,4.85,services,paid_off,,526.0,-0.0,2023-08-01,
832,170,1157,2024-04-04,378.258353604359,4,0.1500165438463056,0.0119652576099635,4.53,electronics,defaulted,2024-10-02,186.78,191.48,2024-04-01,2024-10-01
3361,171,4720,2025-04-08,1560.524440741198,6,0.1088561639814482,0.0061627698097775,9.62,services,paid_off,,1560.52,0.0,2025-04-01,
265,172,363,2023-10-29,979.0632948939356,6,0.1444597509356219,0.0102027860558479,9.99,groceries,paid_off,,979.06,0.0,2023-10-01,
54,176,72,2023-04-11,576.8682914698327,12,0.1097127982112463,0.0034234317199189,1.97,home_goods,active,,567.12,9.75,2023-04-01,
2759,177,3871,2025-02-01,365.1740998466216,12,0.1893539343430403,0.018092195069714,6.61,home_goods,paid_off,,365.17,0.0,2025-02-01,
3143,178,4419,2025-03-26,663.4306472072423,6,0.112472570367805,0.0051716486711962,3.43,health,paid_off,,663.43,0.0,2025-03-01,
507,179,705,2024-01-17,616.8406996649973,4,0.136993232818954,0.0124642695222292,7.69,services,paid_off,,616.84,0.0,2024-01-01,
34,180,48,2023-03-29,690.6353709970731,12,0.2012719141844228,0.0124480376537446,8.6,services,paid_off,,690.64,-0.0,2023-03-01,
1600,182,2264,2024-09-21,408.0372360602396,4,0.1015788546864282,0.0053551547455915,2.19,travel,paid_off,,408.04,-0.0,2024-09-01,
924,185,1290,2024-05-05,416.595038568848,4,0.1258864404511011,0.0052150960235202,2.17,travel,paid_off,,416.6,-0.0,2024-05-01,
2521,186,3544,2025-01-08,391.4261044931503,6,0.1109108134352087,0.0041666284418189,1.63,health,paid_off,2026-02-01,391.43,-0.0,2025-01-01,2026-02-01
952,187,1328,2024-05-09,311.4143708177583,6,0.1394732331142972,0.0097639324839064,3.04,electronics,paid_off,,311.41,0.0,2024-05-01,
52,189,70,2023-04-12,614.3189798939038,4,0.1566158936253995,0.0123863775506102,7.61,home_goods,paid_off,,614.32,-0.0,2023-04-01,
41,190,57,2023-03-07,537.2883975045429,4,0.1991515812063905,0.0178057945165565,9.57,electronics,active,,497.8,39.49,2023-03-01,
2478,191,3491,2025-01-25,895.9198673834292,4,0.1366561627750086,0.0111722922207356,10.01,groceries,paid_off,,895.92,-0.0,2025-01-01,
332,192,468,2023-11-01,604.8750404901467,12,0.1063257004550503,0.0029949461064524,1.81,electronics,paid_off,,604.88,-0.0,2023-11-01,
33,193,46,2023-03-16,682.7224227951923,4,0.1291702633489292,0.012074236469144,8.24,groceries,paid_off,,682.72,0.0,2023-03-01,
916,194,1275,2024-05-02,519.9764396925565,6,0.1631296533837671,0.0075418118723161,3.92,health,paid_off,,519.98,-0.0,2024-05-01,
59,196,79,2023-04-23,604.5772347461789,4,0.1174570813993736,0.0035342331611377,2.14,health,paid_off,,604.58,-0.0,2023-04-01,
640,206,889,2024-03-10,1042.128376793553,12,0.1221320409715425,0.0077159573019823,8.04,auto,paid_off,,1042.13,-0.0,2024-03-01,
338,207,475,2023-11-15,676.312396426285,6,0.1542139074361947,0.0073556832540773,4.97,electronics,paid_off,,676.31,0.0,2023-11-01,
3681,208,5178,2025-05-14,612.630970927779,4,0.1209865304911497,0.0055797590379683,3.42,fashion,paid_off,,612.63,0.0,2025-05-01,
1685,209,2380,2024-10-30,395.31202885826815,6,0.1028942297888825,0.0053220083143669,2.1,electronics,paid_off,,395.31,0.0,2024-10-01,
707,210,982,2024-03-31,912.5013948120776,4,0.1201921914286622,0.004956818774097,4.52,home_goods,paid_off,,912.5,0.0,2024-03-01,
157,212,209,2023-08-10,685.2835513985323,4,0.1182022277270354,0.005803305061109,3.98,health,paid_off,,685.28,0.0,2023-08-01,
139,213,185,2023-07-18,277.85175357777933,4,0.1613949713019448,0.009537938194042,2.65,groceries,paid_off,,277.85,0.0,2023-07-01,
811,214,1129,2024-04-04,192.645388686271,6,0.2505203251405397,0.0181387062005558,3.49,health,paid_off,,192.65,-0.0,2024-04-01,
3015,216,4246,2025-03-09,923.1270223430828,4,0.1196940620645678,0.0023612530450585,2.18,services,paid_off,,923.13,-0.0,2025-03-01,
225,217,303,2023-09-05,370.687948008186,6,0.1500399891539451,0.0075599600797595,2.8,groceries,active,,337.99,32.7,2023-09-01,
61,218,84,2023-04-18,814.3622566133187,6,0.2136888030315089,0.0184579791354997,15.03,fashion,defaulted,2023-12-17,569.49,244.87,2023-04-01,2023-12-01
161,219,216,2023-08-19,586.677360015276,4,0.1593112021461807,0.0070718534237694,4.15,health,paid_off,,586.68,-0.0,2023-08-01,
418,220,585,2023-12-27,447.149563143539,4,0.1422143896058283,0.0088906364898194,3.98,services,paid_off,,447.15,-0.0,2023-12-01,
1630,221,2308,2024-09-03,472.14920384746927,4,0.1511628910211552,0.0115175605164898,5.44,services,paid_off,,472.15,-0.0,2024-09-01,
765,222,1060,2024-04-29,732.2331702124792,12,0.1405855382634385,0.0111320361336159,8.15,home_goods,paid_off,,732.23,0.0,2024-04-01,
6843,223,9532,2025-12-01,552.7204612759193,4,0.1191448602647996,0.0060822522659029,3.36,travel,paid_off,,552.72,0.0,2025-12-01,
854,224,1188,2024-04-10,646.2477888526049,4,0.1353487184067993,0.0116263889508524,7.51,health,defaulted,2024-11-08,481.96,164.29,2024-04-01,2024-11-01
194,226,265,2023-09-12,436.2503597043887,6,0.1568670491439353,0.0078682287922907,3.43,education,paid_off,,436.25,0.0,2023-09-01,
4063,228,5695,2025-06-03,431.6254970710295,6,0.1185406337317279,0.0052185011403192,2.25,groceries,paid_off,,431.63,-0.0,2025-06-01,
2036,232,2864,2024-11-25,446.4587575496928,4,0.1528329099864616,0.0061386394686836,2.74,electronics,paid_off,,446.46,-0.0,2024-11-01,
1481,233,2102,2024-09-05,1146.9020201686606,12,0.1175186717505742,0.0049491830925655,5.68,travel,paid_off,,1146.9,0.0,2024-09-01,
4966,234,6933,2025-08-22,463.9326239431,6,0.1534398969878521,0.0083802949708877,3.89,travel,active,,439.23,24.7,2025-08-01,
5918,236,8223,2025-10-24,317.6739506213976,6,0.1129438525697011,0.0037994158268565,1.21,groceries,paid_off,,317.67,0.0,2025-10-01,
564,237,784,2024-02-13,812.9575282809651,4,0.103898249339312,0.0054330002810088,4.42,groceries,paid_off,,812.96,-0.0,2024-02-01,
135,238,181,2023-07-15,424.6364560708585,12,0.1465772168975029,0.0131138037557976,5.57,auto,paid_off,,424.64,-0.0,2023-07-01,
1996,239,2810,2024-11-01,683.6591419629652,12,0.1677310404698673,0.0097802212689445,6.69,fashion,paid_off,,683.66,-0.0,2024-11-01,
1382,243,1964,2024-08-15,600.2100518927188,4,0.1160483782936864,0.0061057987780533,3.66,education,active,,556.92,43.29,2024-08-01,
110,244,148,2023-06-16,366.7554684857341,12,0.1007401203523628,0.0064707546796446,2.37,travel,paid_off,,366.76,-0.0,2023-06-01,
570,246,791,2024-02-04,972.4581960824532,6,0.1457572188912342,0.0131894022197235,12.83,home_goods,defaulted,2024-07-03,390.75,581.71,2024-02-01,2024-07-01
2703,247,3797,2025-02-16,603.0550913587844,6,0.115995736944347,0.0077112859366533,4.65,electronics,paid_off,,603.06,-0.0,2025-02-01,
312,249,434,2023-11-27,451.5753456023169,12,0.1535822042606938,0.0072587529177015,3.28,groceries,paid_off,,451.58,-0.0,2023-11-01,
2539,250,3569,2025-01-13,317.09072190989474,6,0.144219574634604,0.008252799813849,2.62,fashion,paid_off,,317.09,0.0,2025-01-01,
738,251,1022,2024-03-14,330.74055763182054,4,0.1439394978227966,0.0141664932784276,4.69,education,paid_off,,330.74,0.0,2024-03-01,
88,252,118,2023-05-03,428.8828354491271,4,0.1518152198439139,0.0082292699122047,3.53,groceries,paid_off,,428.88,0.0,2023-05-01,
1892,254,2666,2024-11-26,814.7555448704198,12,0.1110579171233636,0.006983282325775,5.69,fashion,paid_off,,814.76,-0.0,2024-11-01,
102,255,136,2023-06-26,484.3062147942048,4,0.1601394528707227,0.0093580864754127,4.53,travel,paid_off,,484.31,-0.0,2023-06-01,
2895,258,4067,2025-03-18,526.0087619521235,12,0.1877928457903243,0.0173600700478905,9.13,health,active,,517.46,8.55,2025-03-01,
58,260,77,2023-04-23,1088.5669078037783,4,0.1093749147549895,0.0072309759336704,7.87,services,paid_off,,1088.57,-0.0,2023-04-01,
2041,262,2871,2024-11-14,379.1569484600542,4,0.1216619659697149,0.0058148116996314,2.2,auto,paid_off,2026-03-11,379.16,-0.0,2024-11-01,2026-03-01
122,267,162,2023-07-17,507.7324763551094,12,0.1073012648596728,0.0056835590171462,2.89,home_goods,defaulted,2024-01-15,80.9,426.83,2023-07-01,2024-01-01
2112,269,2964,2024-11-26,792.8173022990114,6,0.1141710943765826,0.0042720381610413,3.39,groceries,paid_off,,792.82,-0.0,2024-11-01,
501,270,696,2024-01-23,1084.2992414735668,4,0.0999144491020058,0.0044721549917855,4.85,electronics,paid_off,,1084.3,-0.0,2024-01-01,
1344,271,1907,2024-08-17,703.4211446056029,12,0.1190929019304555,0.0041282769163849,2.9,fashion,paid_off,,703.42,0.0,2024-08-01,
49,272,66,2023-04-22,1220.9235066572248,4,0.1141538275020259,0.0063410889271548,7.74,health,paid_off,,1220.92,0.0,2023-04-01,
702,273,976,2024-03-16,574.3896611863736,6,0.1251150723307144,0.0039936383688068,2.29,electronics,paid_off,,574.39,-0.0,2024-03-01,
1567,274,2217,2024-09-20,797.2050928838859,6,0.0998844594502633,0.0035979100363534,2.87,services,paid_off,,797.21,-0.0,2024-09-01,
6922,276,9639,2025-12-11,1215.6729837076273,4,0.0993837599415534,0.005302274922197,6.45,groceries,paid_off,,1215.67,0.0,2025-12-01,
1950,278,2741,2024-11-17,1054.622965676205,12,0.143501875977358,0.0050722560157035,5.35,auto,paid_off,,1054.62,0.0,2024-11-01,
1517,279,2147,2024-09-03,762.6257742998894,6,0.1185134923185058,0.0069538211030791,5.3,fashion,paid_off,,762.63,-0.0,2024-09-01,
395,280,554,2023-12-29,482.7351467600919,6,0.1237726916581577,0.0052617629748677,2.54,education,paid_off,,482.74,-0.0,2023-12-01,
1251,281,1770,2024-07-18,645.3509019090922,4,0.102830832931888,0.0044288631313974,2.86,home_goods,paid_off,,645.35,0.0,2024-07-01,
3713,282,5223,2025-05-06,380.88729509413184,4,0.1822728807700857,0.0164501055567514,6.27,home_goods,paid_off,,380.89,-0.0,2025-05-01,
53,283,71,2023-04-21,548.723622414985,6,0.1289640174786723,0.0047950382493067,2.63,travel,paid_off,2024-10-01,548.72,0.0,2023-04-01,2024-10-01
1021,286,1433,2024-06-15,663.2696742471333,6,0.1262768688996583,0.0075822881946687,5.03,fashion,paid_off,,663.27,-0.0,2024-06-01,
