loan_id,year_month,month_end,paid_at_month_end
4,2023-03-01,2023-03-31,275.06
4,2023-04-01,2023-04-30,550.12
4,2023-05-01,2023-05-31,1100.24
4,2023-06-01,2023-06-30,1100.24
4,2023-07-01,2023-07-31,1100.24
4,2023-08-01,2023-08-31,1100.24
4,2023-09-01,2023-09-30,1100.24
4,2023-10-01,2023-10-31,1100.24
4,2023-11-01,2023-11-30,1100.24
4,2023-12-01,2023-12-31,1100.24
4,2024-01-01,2024-01-31,1100.24
4,2024-02-01,2024-02-29,1100.24
4,2024-03-01,2024-03-31,1100.24
4,2024-04-01,2024-04-30,1100.24
4,2024-05-01,2024-05-31,1100.24
4,2024-06-01,2024-06-30,1100.24
4,2024-07-01,2024-07-31,1100.24
4,2024-08-01,2024-08-31,1100.24
4,2024-09-01,2024-09-30,1100.24
4,2024-10-01,2024-10-31,1100.24
4,2024-11-01,2024-11-30,1100.24
4,2024-12-01,2024-12-31,1100.24
4,2025-01-01,2025-01-31,1100.24
4,2025-02-01,2025-02-28,1100.24
4,2025-03-01,2025-03-31,1100.24
4,2025-04-01,2025-04-30,1100.24
4,2025-05-01,2025-05-31,1100.24
4,2025-06-01,2025-06-30,1100.24
4,2025-07-01,2025-07-31,1100.24
4,2025-08-01,2025-08-31,1100.24
4,2025-09-01,2025-09-30,1100.24
4,2025-10-01,2025-10-31,1100.24
4,2025-11-01,2025-11-30,1100.24
4,2025-12-01,2025-12-31,1100.24
5,2023-02-01,2023-02-28,93.20
5,2023-03-01,2023-03-31,186.40
5,2023-04-01,2023-04-30,279.60
5,2023-05-01,2023-05-31,372.80
5,2023-06-01,2023-06-30,372.80
5,2023-07-01,2023-07-31,372.80
5,2023-08-01,2023-08-31,372.80
5,2023-09-01,2023-09-30,372.80
5,2023-10-01,2023-10-31,372.80
5,2023-11-01,2023-11-30,372.80
5,2023-12-01,2023-12-31,372.80
5,2024-01-01,2024-01-31,372.80
5,2024-02-01,2024-02-29,372.80
5,2024-03-01,2024-03-31,372.80
5,2024-04-01,2024-04-30,372.80
5,2024-05-01,2024-05-31,372.80
5,2024-06-01,2024-06-30,372.80
5,2024-07-01,2024-07-31,372.80
5,2024-08-01,2024-08-31,372.80
5,2024-09-01,2024-09-30,372.80
5,2024-10-01,2024-10-31,372.80
5,2024-11-01,2024-11-30,372.80
5,2024-12-01,2024-12-31,372.80
5,2025-01-01,2025-01-31,372.80
5,2025-02-01,2025-02-28,372.80
5,2025-03-01,2025-03-31,372.80
5,2025-04-01,2025-04-30,372.80
5,2025-05-01,2025-05-31,372.80
5,2025-06-01,2025-06-30,372.80
5,2025-07-01,2025-07-31,372.80
5,2025-08-01,2025-08-31,372.80
5,2025-09-01,2025-09-30,372.80
5,2025-10-01,2025-10-31,372.80
5,2025-11-01,2025-11-30,372.80
5,2025-12-01,2025-12-31,372.80
6,2023-02-01,2023-02-28,95.10
6,2023-03-01,2023-03-31,190.20
6,2023-04-01,2023-04-30,285.31
6,2023-05-01,2023-05-31,380.41
6,2023-06-01,2023-06-30,380.41
6,2023-07-01,2023-07-31,380.41
6,2023-08-01,2023-08-31,380.41
6,2023-09-01,2023-09-30,380.41
6,2023-10-01,2023-10-31,380.41
6,2023-11-01,2023-11-30,380.41
6,2023-12-01,2023-12-31,380.41
6,2024-01-01,2024-01-31,380.41
6,2024-02-01,2024-02-29,380.41
6,2024-03-01,2024-03-31,380.41
6,2024-04-01,2024-04-30,380.41
6,2024-05-01,2024-05-31,380.41
6,2024-06-01,2024-06-30,380.41
6,2024-07-01,2024-07-31,380.41
6,2024-08-01,2024-08-31,380.41
6,2024-09-01,2024-09-30,380.41
6,2024-10-01,2024-10-31,380.41
6,2024-11-01,2024-11-30,380.41
6,2024-12-01,2024-12-31,380.41
6,2025-01-01,2025-01-31,380.41
6,2025-02-01,2025-02-28,380.41
6,2025-03-01,2025-03-31,380.41
6,2025-04-01,2025-04-30,380.41
6,2025-05-01,2025-05-31,380.41
6,2025-06-01,2025-06-30,380.41
6,2025-07-01,2025-07-31,380.41
6,2025-08-01,2025-08-31,380.41
6,2025-09-01,2025-09-30,380.41
6,2025-10-01,2025-10-31,380.41
6,2025-11-01,2025-11-30,380.41
6,2025-12-01,2025-12-31,380.41
7,2023-02-01,2023-02-28,104.60
7,2023-03-01,2023-03-31,209.20
7,2023-04-01,2023-04-30,313.80
7,2023-05-01,2023-05-31,418.40
7,2023-06-01,2023-06-30,418.40
7,2023-07-01,2023-07-31,418.40
7,2023-08-01,2023-08-31,418.40
7,2023-09-01,2023-09-30,418.40
7,2023-10-01,2023-10-31,418.40
7,2023-11-01,2023-11-30,418.40
7,2023-12-01,2023-12-31,418.40
7,2024-01-01,2024-01-31,418.40
7,2024-02-01,2024-02-29,418.40
7,2024-03-01,2024-03-31,418.40
7,2024-04-01,2024-04-30,418.40
7,2024-05-01,2024-05-31,418.40
7,2024-06-01,2024-06-30,418.40
7,2024-07-01,2024-07-31,418.40
7,2024-08-01,2024-08-31,418.40
7,2024-09-01,2024-09-30,418.40
7,2024-10-01,2024-10-31,418.40
7,2024-11-01,2024-11-30,418.40
7,2024-12-01,2024-12-31,418.40
7,2025-01-01,2025-01-31,418.40
7,2025-02-01,2025-02-28,418.40
7,2025-03-01,2025-03-31,418.40
7,2025-04-01,2025-04-30,418.40
7,2025-05-01,2025-05-31,418.40
7,2025-06-01,2025-06-30,418.40
7,2025-07-01,2025-07-31,418.40
7,2025-08-01,2025-08-31,418.40
7,2025-09-01,2025-09-30,418.40
7,2025-10-01,2025-10-31,418.40
7,2025-11-01,2025-11-30,418.40
7,2025-12-01,2025-12-31,418.40
8,2023-02-01,2023-02-28,229.04
8,2023-03-01,2023-03-31,458.07
8,2023-04-01,2023-04-30,687.10
8,2023-05-01,2023-05-31,916.13
8,2023-06-01,2023-06-30,916.13
8,2023-07-01,2023-07-31,916.13
8,2023-08-01,2023-08-31,916.13
8,2023-09-01,2023-09-30,916.13
8,2023-10-01,2023-10-31,916.13
8,2023-11-01,2023-11-30,916.13
8,2023-12-01,2023-12-31,916.13
8,2024-01-01,2024-01-31,916.13
8,2024-02-01,2024-02-29,916.13
8,2024-03-01,2024-03-31,916.13
8,2024-04-01,2024-04-30,916.13
8,2024-05-01,2024-05-31,916.13
8,2024-06-01,2024-06-30,916.13
8,2024-07-01,2024-07-31,916.13
8,2024-08-01,2024-08-31,916.13
8,2024-09-01,2024-09-30,916.13
8,2024-10-01,2024-10-31,916.13
8,2024-11-01,2024-11-30,916.13
8,2024-12-01,2024-12-31,916.13
8,2025-01-01,2025-01-31,916.13
8,2025-02-01,2025-02-28,916.13
8,2025-03-01,2025-03-31,916.13
8,2025-04-01,2025-04-30,916.13
8,2025-05-01,2025-05-31,916.13
8,2025-06-01,2025-06-30,916.13
8,2025-07-01,2025-07-31,916.13
8,2025-08-01,2025-08-31,916.13
8,2025-09-01,2025-09-30,916.13
8,2025-10-01,2025-10-31,916.13
8,2025-11-01,2025-11-30,916.13
8,2025-12-01,2025-12-31,916.13
9,2023-02-01,2023-02-28,76.39
9,2023-03-01,2023-03-31,76.39
9,2023-04-01,2023-04-30,229.17
9,2023-05-01,2023-05-31,305.57
9,2023-06-01,2023-06-30,381.96
9,2023-07-01,2023-07-31,458.35
9,2023-08-01,2023-08-31,534.75
9,2023-09-01,2023-09-30,611.14
9,2023-10-01,2023-10-31,687.53
9,2023-11-01,2023-11-30,687.53
9,2023-12-01,2023-12-31,763.92
9,2024-01-01,2024-01-31,840.31
9,2024-02-01,2024-02-29,916.70
9,2024-03-01,2024-03-31,916.70
9,2024-04-01,2024-04-30,916.70
9,2024-05-01,2024-05-31,916.70
9,2024-06-01,2024-06-30,916.70
9,2024-07-01,2024-07-31,916.70
9,2024-08-01,2024-08-31,916.70
9,2024-09-01,2024-09-30,916.70
9,2024-10-01,2024-10-31,916.70
9,2024-11-01,2024-11-30,916.70
9,2024-12-01,2024-12-31,916.70
9,2025-01-01,2025-01-31,916.70
9,2025-02-01,2025-02-28,916.70
9,2025-03-01,2025-03-31,916.70
9,2025-04-01,2025-04-30,916.70
9,2025-05-01,2025-05-31,916.70
9,2025-06-01,2025-06-30,916.70
9,2025-07-01,2025-07-31,916.70
9,2025-08-01,2025-08-31,916.70
9,2025-09-01,2025-09-30,916.70
9,2025-10-01,2025-10-31,916.70
9,2025-11-01,2025-11-30,916.70
9,2025-12-01,2025-12-31,916.70
10,2023-02-01,2023-02-28,291.13
10,2023-03-01,2023-03-31,582.25
10,2023-04-01,2023-04-30,873.37
10,2023-05-01,2023-05-31,1164.49
10,2023-06-01,2023-06-30,1164.49
10,2023-07-01,2023-07-31,1164.49
10,2023-08-01,2023-08-31,1164.49
10,2023-09-01,2023-09-30,1164.49
10,2023-10-01,2023-10-31,1164.49
10,2023-11-01,2023-11-30,1164.49
10,2023-12-01,2023-12-31,1164.49
10,2024-01-01,2024-01-31,1164.49
10,2024-02-01,2024-02-29,1164.49
10,2024-03-01,2024-03-31,1164.49
10,2024-04-01,2024-04-30,1164.49
10,2024-05-01,2024-05-31,1164.49
10,2024-06-01,2024-06-30,1164.49
10,2024-07-01,2024-07-31,1164.49
10,2024-08-01,2024-08-31,1164.49
10,2024-09-01,2024-09-30,1164.49
10,2024-10-01,2024-10-31,1164.49
10,2024-11-01,2024-11-30,1164.49
10,2024-12-01,2024-12-31,1164.49
10,2025-01-01,2025-01-31,1164.49
10,2025-02-01,2025-02-28,1164.49
10,2025-03-01,2025-03-31,1164.49
10,2025-04-01,2025-04-30,1164.49
10,2025-05-01,2025-05-31,1164.49
10,2025-06-01,2025-06-30,1164.49
10,2025-07-01,2025-07-31,1164.49
10,2025-08-01,2025-08-31,1164.49
10,2025-09-01,2025-09-30,1164.49
10,2025-10-01,2025-10-31,1164.49
10,2025-11-01,2025-11-30,1164.49
10,2025-12-01,2025-12-31,1164.49
11,2023-02-01,2023-02-28,210.71
11,2023-03-01,2023-03-31,421.41
11,2023-04-01,2023-04-30,421.41
11,2023-05-01,2023-05-31,421.41
11,2023-06-01,2023-06-30,421.41
11,2023-07-01,2023-07-31,421.41
11,2023-08-01,2023-08-31,421.41
11,2023-09-01,2023-09-30,421.41
11,2023-10-01,2023-10-31,421.41
11,2023-11-01,2023-11-30,421.41
11,2023-12-01,2023-12-31,421.41
11,2024-01-01,2024-01-31,421.41
11,2024-02-01,2024-02-29,421.41
11,2024-03-01,2024-03-31,421.41
11,2024-04-01,2024-04-30,421.41
11,2024-05-01,2024-05-31,421.41
11,2024-06-01,2024-06-30,421.41
11,2024-07-01,2024-07-31,421.41
11,2024-08-01,2024-08-31,421.41
11,2024-09-01,2024-09-30,421.41
11,2024-10-01,2024-10-31,421.41
11,2024-11-01,2024-11-30,421.41
11,2024-12-01,2024-12-31,421.41
11,2025-01-01,2025-01-31,421.41
11,2025-02-01,2025-02-28,421.41
11,2025-03-01,2025-03-31,421.41
11,2025-04-01,2025-04-30,421.41
11,2025-05-01,2025-05-31,421.41
11,2025-06-01,2025-06-30,421.41
11,2025-07-01,2025-07-31,421.41
11,2025-08-01,2025-08-31,421.41
11,2025-09-01,2025-09-30,421.41
11,2025-10-01,2025-10-31,421.41
11,2025-11-01,2025-11-30,421.41
11,2025-12-01,2025-12-31,421.41
12,2023-02-01,2023-02-28,105.48
12,2023-03-01,2023-03-31,210.96
12,2023-04-01,2023-04-30,316.45
12,2023-05-01,2023-05-31,421.94
12,2023-06-01,2023-06-30,421.94
12,2023-07-01,2023-07-31,421.94
12,2023-08-01,2023-08-31,421.94
12,2023-09-01,2023-09-30,421.94
12,2023-10-01,2023-10-31,421.94
12,2023-11-01,2023-11-30,421.94
12,2023-12-01,2023-12-31,421.94
12,2024-01-01,2024-01-31,421.94
12,2024-02-01,2024-02-29,421.94
12,2024-03-01,2024-03-31,421.94
12,2024-04-01,2024-04-30,421.94
12,2024-05-01,2024-05-31,421.94
12,2024-06-01,2024-06-30,421.94
12,2024-07-01,2024-07-31,421.94
12,2024-08-01,2024-08-31,421.94
12,2024-09-01,2024-09-30,421.94
12,2024-10-01,2024-10-31,421.94
12,2024-11-01,2024-11-30,421.94
12,2024-12-01,2024-12-31,421.94
12,2025-01-01,2025-01-31,421.94
12,2025-02-01,2025-02-28,421.94
12,2025-03-01,2025-03-31,421.94
12,2025-04-01,2025-04-30,421.94
12,2025-05-01,2025-05-31,421.94
12,2025-06-01,2025-06-30,421.94
12,2025-07-01,2025-07-31,421.94
12,2025-08-01,2025-08-31,421.94
12,2025-09-01,2025-09-30,421.94
12,2025-10-01,2025-10-31,421.94
12,2025-11-01,2025-11-30,421.94
12,2025-12-01,2025-12-31,421.94
13,2023-02-01,2023-02-28,133.87
13,2023-03-01,2023-03-31,267.73
13,2023-04-01,2023-04-30,350.00
13,2023-05-01,2023-05-31,483.87
13,2023-06-01,2023-06-30,483.87
13,2023-07-01,2023-07-31,483.87
13,2023-08-01,2023-08-31,483.87
13,2023-09-01,2023-09-30,483.87
13,2023-10-01,2023-10-31,483.87
13,2023-11-01,2023-11-30,483.87
13,2023-12-01,2023-12-31,483.87
13,2024-01-01,2024-01-31,483.87
13,2024-02-01,2024-02-29,483.87
13,2024-03-01,2024-03-31,483.87
13,2024-04-01,2024-04-30,483.87
13,2024-05-01,2024-05-31,483.87
13,2024-06-01,2024-06-30,483.87
13,2024-07-01,2024-07-31,483.87
13,2024-08-01,2024-08-31,483.87
13,2024-09-01,2024-09-30,483.87
13,2024-10-01,2024-10-31,483.87
13,2024-11-01,2024-11-30,483.87
13,2024-12-01,2024-12-31,483.87
13,2025-01-01,2025-01-31,483.87
13,2025-02-01,2025-02-28,483.87
13,2025-03-01,2025-03-31,483.87
13,2025-04-01,2025-04-30,483.87
13,2025-05-01,2025-05-31,483.87
13,2025-06-01,2025-06-30,483.87
13,2025-07-01,2025-07-31,483.87
13,2025-08-01,2025-08-31,483.87
13,2025-09-01,2025-09-30,483.87
13,2025-10-01,2025-10-31,483.87
13,2025-11-01,2025-11-30,483.87
13,2025-12-01,2025-12-31,483.87
16,2023-02-01,2023-02-28,148.03
16,2023-03-01,2023-03-31,296.06
16,2023-04-01,2023-04-30,444.09
16,2023-05-01,2023-05-31,592.12
16,2023-06-01,2023-06-30,740.15
16,2023-07-01,2023-07-31,740.15
16,2023-08-01,2023-08-31,888.17
16,2023-09-01,2023-09-30,888.17
16,2023-10-01,2023-10-31,888.17
16,2023-11-01,2023-11-30,888.17
16,2023-12-01,2023-12-31,888.17
16,2024-01-01,2024-01-31,888.17
16,2024-02-01,2024-02-29,888.17
16,2024-03-01,2024-03-31,888.17
16,2024-04-01,2024-04-30,888.17
16,2024-05-01,2024-05-31,888.17
16,2024-06-01,2024-06-30,888.17
16,2024-07-01,2024-07-31,888.17
16,2024-08-01,2024-08-31,888.17
16,2024-09-01,2024-09-30,888.17
16,2024-10-01,2024-10-31,888.17
16,2024-11-01,2024-11-30,888.17
16,2024-12-01,2024-12-31,888.17
16,2025-01-01,2025-01-31,888.17
16,2025-02-01,2025-02-28,888.17
16,2025-03-01,2025-03-31,888.17
16,2025-04-01,2025-04-30,888.17
16,2025-05-01,2025-05-31,888.17
16,2025-06-01,2025-06-30,888.17
16,2025-07-01,2025-07-31,888.17
16,2025-08-01,2025-08-31,888.17
16,2025-09-01,2025-09-30,888.17
16,2025-10-01,2025-10-31,888.17
16,2025-11-01,2025-11-30,888.17
16,2025-12-01,2025-12-31,888.17
18,2023-04-01,2023-04-30,347.51
18,2023-05-01,2023-05-31,557.37
18,2023-06-01,2023-06-30,557.37
18,2023-07-01,2023-07-31,977.09
18,2023-08-01,2023-08-31,1186.94
18,2023-09-01,2023-09-30,1186.94
18,2023-10-01,2023-10-31,1186.94
18,2023-11-01,2023-11-30,1186.94
18,2023-12-01,2023-12-31,1186.94
18,2024-01-01,2024-01-31,1186.94
18,2024-02-01,2024-02-29,1186.94
18,2024-03-01,2024-03-31,1186.94
18,2024-04-01,2024-04-30,1186.94
18,2024-05-01,2024-05-31,1186.94
18,2024-06-01,2024-06-30,1186.94
18,2024-07-01,2024-07-31,1186.94
18,2024-08-01,2024-08-31,1186.94
18,2024-09-01,2024-09-30,1186.94
18,2024-10-01,2024-10-31,1186.94
18,2024-11-01,2024-11-30,1186.94
18,2024-12-01,2024-12-31,1186.94
18,2025-01-01,2025-01-31,1186.94
18,2025-02-01,2025-02-28,1186.94
18,2025-03-01,2025-03-31,1186.94
18,2025-04-01,2025-04-30,1186.94
18,2025-05-01,2025-05-31,1186.94
18,2025-06-01,2025-06-30,1186.94
18,2025-07-01,2025-07-31,1186.94
18,2025-08-01,2025-08-31,1186.94
18,2025-09-01,2025-09-30,1186.94
18,2025-10-01,2025-10-31,1186.94
18,2025-11-01,2025-11-30,1186.94
18,2025-12-01,2025-12-31,1186.94
19,2023-03-01,2023-03-31,96.75
19,2023-04-01,2023-04-30,193.49
19,2023-05-01,2023-05-31,290.24
19,2023-06-01,2023-06-30,386.99
19,2023-07-01,2023-07-31,386.99
19,2023-08-01,2023-08-31,386.99
19,2023-09-01,2023-09-30,386.99
19,2023-10-01,2023-10-31,386.99
19,2023-11-01,2023-11-30,386.99
19,2023-12-01,2023-12-31,386.99
19,2024-01-01,2024-01-31,386.99
19,2024-02-01,2024-02-29,386.99
19,2024-03-01,2024-03-31,386.99
19,2024-04-01,2024-04-30,386.99
19,2024-05-01,2024-05-31,386.99
19,2024-06-01,2024-06-30,386.99
19,2024-07-01,2024-07-31,386.99
19,2024-08-01,2024-08-31,386.99
19,2024-09-01,2024-09-30,386.99
19,2024-10-01,2024-10-31,386.99
19,2024-11-01,2024-11-30,386.99
19,2024-12-01,2024-12-31,386.99
19,2025-01-01,2025-01-31,386.99
19,2025-02-01,2025-02-28,386.99
19,2025-03-01,2025-03-31,386.99
19,2025-04-01,2025-04-30,386.99
19,2025-05-01,2025-05-31,386.99
19,2025-06-01,2025-06-30,386.99
19,2025-07-01,2025-07-31,386.99
19,2025-08-01,2025-08-31,386.99
19,2025-09-01,2025-09-30,386.99
19,2025-10-01,2025-10-31,386.99
19,2025-11-01,2025-11-30,386.99
19,2025-12-01,2025-12-31,386.99
20,2023-03-01,2023-03-31,108.45
20,2023-04-01,2023-04-30,216.90
20,2023-05-01,2023-05-31,325.35
20,2023-06-01,2023-06-30,433.81
20,2023-07-01,2023-07-31,433.81
20,2023-08-01,2023-08-31,433.81
20,2023-09-01,2023-09-30,433.81
20,2023-10-01,2023-10-31,433.81
20,2023-11-01,2023-11-30,433.81
20,2023-12-01,2023-12-31,433.81
20,2024-01-01,2024-01-31,433.81
20,2024-02-01,2024-02-29,433.81
20,2024-03-01,2024-03-31,433.81
20,2024-04-01,2024-04-30,433.81
20,2024-05-01,2024-05-31,433.81
20,2024-06-01,2024-06-30,433.81
20,2024-07-01,2024-07-31,433.81
20,2024-08-01,2024-08-31,433.81
20,2024-09-01,2024-09-30,433.81
20,2024-10-01,2024-10-31,433.81
20,2024-11-01,2024-11-30,433.81
20,2024-12-01,2024-12-31,433.81
20,2025-01-01,2025-01-31,433.81
20,2025-02-01,2025-02-28,433.81
20,2025-03-01,2025-03-31,433.81
20,2025-04-01,2025-04-30,433.81
20,2025-05-01,2025-05-31,433.81
20,2025-06-01,2025-06-30,433.81
20,2025-07-01,2025-07-31,433.81
20,2025-08-01,2025-08-31,433.81
20,2025-09-01,2025-09-30,433.81
20,2025-10-01,2025-10-31,433.81
20,2025-11-01,2025-11-30,433.81
20,2025-12-01,2025-12-31,433.81
21,2023-03-01,2023-03-31,263.54
21,2023-04-01,2023-04-30,527.07
21,2023-05-01,2023-05-31,790.60
21,2023-06-01,2023-06-30,1054.14
21,2023-07-01,2023-07-31,1054.14
21,2023-08-01,2023-08-31,1054.14
21,2023-09-01,2023-09-30,1054.14
21,2023-10-01,2023-10-31,1054.14
21,2023-11-01,2023-11-30,1054.14
21,2023-12-01,2023-12-31,1054.14
21,2024-01-01,2024-01-31,1054.14
21,2024-02-01,2024-02-29,1054.14
21,2024-03-01,2024-03-31,1054.14
21,2024-04-01,2024-04-30,1054.14
21,2024-05-01,2024-05-31,1054.14
21,2024-06-01,2024-06-30,1054.14
21,2024-07-01,2024-07-31,1054.14
21,2024-08-01,2024-08-31,1054.14
21,2024-09-01,2024-09-30,1054.14
21,2024-10-01,2024-10-31,1054.14
21,2024-11-01,2024-11-30,1054.14
21,2024-12-01,2024-12-31,1054.14
21,2025-01-01,2025-01-31,1054.14
21,2025-02-01,2025-02-28,1054.14
21,2025-03-01,2025-03-31,1054.14
21,2025-04-01,2025-04-30,1054.14
21,2025-05-01,2025-05-31,1054.14
21,2025-06-01,2025-06-30,1054.14
21,2025-07-01,2025-07-31,1054.14
21,2025-08-01,2025-08-31,1054.14
21,2025-09-01,2025-09-30,1054.14
21,2025-10-01,2025-10-31,1054.14
21,2025-11-01,2025-11-30,1054.14
21,2025-12-01,2025-12-31,1054.14
22,2023-03-01,2023-03-31,66.04
22,2023-04-01,2023-04-30,132.08
22,2023-05-01,2023-05-31,198.12
22,2023-06-01,2023-06-30,264.14
22,2023-07-01,2023-07-31,264.14
22,2023-08-01,2023-08-31,264.14
22,2023-09-01,2023-09-30,264.14
22,2023-10-01,2023-10-31,264.14
22,2023-11-01,2023-11-30,264.14
22,2023-12-01,2023-12-31,264.14
22,2024-01-01,2024-01-31,264.14
22,2024-02-01,2024-02-29,264.14
22,2024-03-01,2024-03-31,264.14
22,2024-04-01,2024-04-30,264.14
22,2024-05-01,2024-05-31,264.14
22,2024-06-01,2024-06-30,264.14
22,2024-07-01,2024-07-31,264.14
22,2024-08-01,2024-08-31,264.14
22,2024-09-01,2024-09-30,264.14
22,2024-10-01,2024-10-31,264.14
22,2024-11-01,2024-11-30,264.14
22,2024-12-01,2024-12-31,264.14
22,2025-01-01,2025-01-31,264.14
22,2025-02-01,2025-02-28,264.14
22,2025-03-01,2025-03-31,264.14
22,2025-04-01,2025-04-30,264.14
22,2025-05-01,2025-05-31,264.14
22,2025-06-01,2025-06-30,264.14
22,2025-07-01,2025-07-31,264.14
22,2025-08-01,2025-08-31,264.14
22,2025-09-01,2025-09-30,264.14
22,2025-10-01,2025-10-31,264.14
22,2025-11-01,2025-11-30,264.14
22,2025-12-01,2025-12-31,264.14
24,2023-03-01,2023-03-31,139.74
24,2023-04-01,2023-04-30,279.49
24,2023-05-01,2023-05-31,419.24
24,2023-06-01,2023-06-30,419.24
24,2023-07-01,2023-07-31,558.98
24,2023-08-01,2023-08-31,558.98
24,2023-09-01,2023-09-30,558.98
24,2023-10-01,2023-10-31,558.98
24,2023-11-01,2023-11-30,558.98
24,2023-12-01,2023-12-31,558.98
24,2024-01-01,2024-01-31,558.98
24,2024-02-01,2024-02-29,558.98
24,2024-03-01,2024-03-31,558.98
24,2024-04-01,2024-04-30,558.98
24,2024-05-01,2024-05-31,558.98
24,2024-06-01,2024-06-30,558.98
24,2024-07-01,2024-07-31,558.98
24,2024-08-01,2024-08-31,558.98
24,2024-09-01,2024-09-30,558.98
24,2024-10-01,2024-10-31,558.98
24,2024-11-01,2024-11-30,558.98
24,2024-12-01,2024-12-31,558.98
24,2025-01-01,2025-01-31,558.98
24,2025-02-01,2025-02-28,558.98
24,2025-03-01,2025-03-31,558.98
24,2025-04-01,2025-04-30,558.98
24,2025-05-01,2025-05-31,558.98
24,2025-06-01,2025-06-30,558.98
24,2025-07-01,2025-07-31,558.98
24,2025-08-01,2025-08-31,558.98
24,2025-09-01,2025-09-30,558.98
24,2025-10-01,2025-10-31,558.98
24,2025-11-01,2025-11-30,558.98
24,2025-12-01,2025-12-31,558.98
25,2023-03-01,2023-03-31,88.87
25,2023-04-01,2023-04-30,177.73
25,2023-05-01,2023-05-31,266.59
25,2023-06-01,2023-06-30,355.46
25,2023-07-01,2023-07-31,444.33
25,2023-08-01,2023-08-31,533.20
25,2023-09-01,2023-09-30,622.07
25,2023-10-01,2023-10-31,710.93
25,2023-11-01,2023-11-30,799.79
25,2023-12-01,2023-12-31,888.66
25,2024-01-01,2024-01-31,977.52
25,2024-02-01,2024-02-29,1066.37
25,2024-03-01,2024-03-31,1066.37
25,2024-04-01,2024-04-30,1066.37
25,2024-05-01,2024-05-31,1066.37
25,2024-06-01,2024-06-30,1066.37
25,2024-07-01,2024-07-31,1066.37
25,2024-08-01,2024-08-31,1066.37
25,2024-09-01,2024-09-30,1066.37
25,2024-10-01,2024-10-31,1066.37
25,2024-11-01,2024-11-30,1066.37
25,2024-12-01,2024-12-31,1066.37
25,2025-01-01,2025-01-31,1066.37
25,2025-02-01,2025-02-28,1066.37
25,2025-03-01,2025-03-31,1066.37
25,2025-04-01,2025-04-30,1066.37
25,2025-05-01,2025-05-31,1066.37
25,2025-06-01,2025-06-30,1066.37
25,2025-07-01,2025-07-31,1066.37
25,2025-08-01,2025-08-31,1066.37
25,2025-09-01,2025-09-30,1066.37
25,2025-10-01,2025-10-31,1066.37
25,2025-11-01,2025-11-30,1066.37
25,2025-12-01,2025-12-31,1066.37
26,2023-03-01,2023-03-31,200.86
