customer_id,loan_id,origination_date,origination_month,default_date,risk_tier_at_signup,principal,principal_paid_on_default,principal_unpaid_on_default
433,1978,2024-11-06,2024-11-01,2025-07-05,B,242.83,160.06,82.77
436,437,2023-12-22,2023-12-01,2024-08-20,B,788.89,519.02,269.87
457,226,2023-09-24,2023-09-01,2024-05-24,A,439.83,290.54,149.29
467,367,2023-11-29,2023-11-01,2024-09-24,A,771.36,771.36,0.00
480,431,2023-12-15,2023-12-01,2025-07-28,A,388.80,388.80,0.00
499,96,2023-06-05,2023-06-01,2024-07-01,A,605.57,581.29,24.28
535,365,2023-11-13,2023-11-01,2024-05-13,A,606.81,198.42,408.39
563,5763,2025-10-15,2025-10-01,2026-03-15,A,446.37,72.69,373.68
584,362,2023-11-26,2023-11-01,2024-07-25,A,418.34,276.42,141.92
590,176,2023-08-28,2023-08-01,2024-08-26,B,645.22,418.97,226.25
592,75,2023-05-24,2023-05-01,2023-11-22,A,419.76,207.98,211.78
602,315,2023-11-22,2023-11-01,2024-04-21,A,197.88,48.79,149.09
609,324,2023-11-19,2023-11-01,2024-05-29,A,533.86,442.83,91.03
621,1351,2024-08-03,2024-08-01,2026-03-21,A,862.08,862.08,0.00
624,328,2023-11-13,2023-11-01,2024-07-12,A,787.11,252.27,534.84
626,488,2024-01-01,2024-01-01,2024-06-30,A,737.25,116.11,621.14
645,434,2023-12-27,2023-12-01,2024-05-27,A,634.89,103.21,531.68
667,206,2023-09-10,2023-09-01,2024-12-18,A,733.82,733.82,0.00
674,6804,2025-12-20,2025-12-01,2026-06-18,A,1047.61,342.20,705.41
689,94,2023-06-30,2023-06-01,2026-02-02,A,783.06,783.06,0.00
697,211,2023-09-20,2023-09-01,2024-02-18,B,825.65,202.27,623.38
700,1491,2024-09-30,2024-09-01,2025-02-28,C,435.45,106.04,329.41
721,132,2023-07-11,2023-07-01,2025-01-30,A,756.47,756.47,0.00
730,793,2024-04-07,2024-04-01,2024-09-05,A,673.14,53.35,619.79
751,992,2024-05-17,2024-05-01,2025-06-15,A,686.55,507.02,179.53
768,2691,2025-02-21,2025-02-01,2025-10-28,A,672.97,672.97,0.00
792,121,2023-07-21,2023-07-01,2024-09-29,A,295.07,295.07,0.00
798,1823,2024-10-31,2024-10-01,2025-08-29,A,996.13,482.34,513.79
826,470,2023-12-08,2023-12-01,2024-06-06,B,723.64,357.49,366.15
851,2429,2024-12-22,2024-12-01,2025-06-20,A,458.30,149.71,308.59
857,240,2023-10-09,2023-10-01,2024-02-07,B,478.57,0,478.57
860,3908,2025-06-28,2025-06-01,2026-04-28,A,586.28,284.11,302.17
861,167,2023-08-14,2023-08-01,2024-03-13,A,852.37,420.10,432.27
873,342,2023-11-03,2023-11-01,2025-05-14,A,569.92,569.92,0.00
882,430,2023-12-01,2023-12-01,2024-06-30,C,317.54,154.64,162.90
896,4282,2025-07-18,2025-07-01,2026-02-16,A,1377.62,1028.43,349.19
899,188,2023-09-25,2023-09-01,2024-05-25,B,467.81,147.74,320.07
913,751,2024-04-10,2024-04-01,2026-03-18,A,255.21,255.21,0.00
934,719,2024-03-02,2024-03-01,2024-08-31,B,935.92,462.29,473.63
941,318,2023-11-29,2023-11-01,2024-05-29,C,691.21,223.17,468.04
943,209,2023-09-18,2023-09-01,2025-09-04,A,1116.01,1116.01,0.00
952,259,2023-10-24,2023-10-01,2025-07-14,A,838.44,838.44,0.00
993,770,2024-04-11,2024-04-01,2024-09-09,A,920.20,226.65,693.55
1019,6612,2025-12-01,2025-12-01,2026-06-30,A,777.58,383.23,394.35
1033,223,2023-09-13,2023-09-01,2024-03-12,D,453.07,222.16,230.91
1043,487,2024-01-24,2024-01-01,2025-09-28,A,438.09,438.09,0.00
1054,4457,2025-07-29,2025-07-01,2026-05-29,B,294.07,294.07,0.00
1068,1928,2024-11-29,2024-11-01,2025-04-29,B,241.23,18.84,222.39
1073,269,2023-10-27,2023-10-01,2024-02-25,A,476.36,0,476.36
1094,257,2023-10-30,2023-10-01,2025-05-08,A,650.20,650.20,0.00
1145,289,2023-11-03,2023-11-01,2025-04-22,B,1130.83,1130.83,0.00
1171,2003,2024-11-05,2024-11-01,2025-09-25,B,904.42,904.42,0.00
1173,407,2023-12-22,2023-12-01,2027-03-07,A,1386.61,1386.61,0.00
1178,1449,2024-09-04,2024-09-01,2025-03-20,B,241.42,241.42,0.00
1179,782,2024-04-06,2024-04-01,2024-08-04,C,661.49,0,661.49
1193,490,2024-01-19,2024-01-01,2026-04-09,A,645.10,645.10,0.00
1195,441,2023-12-14,2023-12-01,2025-08-06,B,522.34,522.34,0.00
1212,1330,2024-08-02,2024-08-01,2025-03-02,A,415.09,204.76,210.33
1233,574,2024-02-19,2024-02-01,2025-05-20,A,746.15,680.75,65.40
1236,6956,2025-12-21,2025-12-01,2026-05-22,B,605.05,97.70,507.35
1237,2903,2025-03-12,2025-03-01,2025-07-11,B,432.02,0,432.02
1250,820,2024-04-10,2024-04-01,2026-03-03,A,1408.30,1408.30,0.00
1251,200,2023-09-22,2023-09-01,2026-04-09,B,876.12,876.12,0.00
1265,1292,2024-08-28,2024-08-01,2025-01-26,A,636.23,156.79,479.44
1267,199,2023-09-04,2023-09-01,2024-07-27,A,970.01,970.01,0.00
1275,836,2024-04-11,2024-04-01,2024-10-09,B,375.22,184.96,190.26
1284,295,2023-11-05,2023-11-01,2025-02-25,A,1493.54,1493.54,0.00
1299,1153,2024-07-21,2024-07-01,2024-12-20,A,634.02,156.10,477.92
1354,2875,2025-02-13,2025-02-01,2025-07-12,C,607.92,46.12,561.80
1365,1915,2024-11-10,2024-11-01,2025-06-08,B,262.79,61.86,200.93
1371,744,2024-03-04,2024-03-01,2025-01-15,A,690.83,570.72,120.11
1378,2066,2024-11-24,2024-11-01,2025-05-25,A,857.59,280.13,577.46
1414,350,2023-11-22,2023-11-01,2025-01-02,A,1028.18,1028.18,0.00
1423,2738,2025-02-10,2025-02-01,2025-09-08,A,640.83,153.51,487.32
1431,818,2024-04-27,2024-04-01,2026-04-25,A,447.26,447.26,0.00
1451,2586,2025-01-28,2025-01-01,2025-08-26,A,802.27,395.48,406.79
1454,4010,2025-06-03,2025-06-01,2025-12-02,A,408.97,202.49,206.48
1488,866,2024-04-19,2024-04-01,2024-09-17,B,450.92,72.68,378.24
1516,458,2023-12-14,2023-12-01,2026-12-18,A,1052.94,1052.94,0.00
1534,439,2023-12-14,2023-12-01,2025-11-25,A,610.92,610.92,0.00
1555,1526,2024-09-21,2024-09-01,2025-04-21,B,459.20,342.38,116.82
1556,1666,2024-10-16,2024-10-01,2026-04-10,A,572.14,572.14,0.00
1600,663,2024-03-02,2024-03-01,2025-08-06,A,655.62,655.62,0.00
1641,2248,2024-12-17,2024-12-01,2025-06-15,A,1017.74,332.69,685.05
1644,816,2024-04-04,2024-04-01,2024-08-02,B,247.95,0,247.95
1743,815,2024-04-05,2024-04-01,2025-03-12,B,529.29,529.29,0.00
1744,639,2024-03-06,2024-03-01,2024-12-05,A,479.51,397.58,81.93
1767,1212,2024-07-26,2024-07-01,2026-02-02,A,540.47,540.47,0.00
1780,1518,2024-09-30,2024-09-01,2025-04-30,C,131.95,64.44,67.51
1816,5470,2025-10-26,2025-10-01,2026-02-24,B,424.52,0,424.52
1823,1205,2024-07-14,2024-07-01,2024-12-13,A,1052.45,259.41,793.04
1824,1217,2024-07-30,2024-07-01,2025-09-29,A,377.34,377.34,0.00
1891,1320,2024-08-05,2024-08-01,2025-03-10,A,592.35,592.35,0.00
1894,554,2024-01-09,2024-01-01,2024-07-08,B,722.44,356.49,365.95
1895,346,2023-11-20,2023-11-01,2025-10-21,A,820.14,820.14,0.00
1933,537,2024-01-04,2024-01-01,2024-07-03,A,369.79,58.72,311.07
1937,699,2024-03-05,2024-03-01,2024-09-03,B,189.34,61.53,127.81
1948,577,2024-02-06,2024-02-01,2024-08-04,A,719.03,355.88,363.15
2002,2614,2025-01-05,2025-01-01,2025-07-09,A,415.60,376.36,39.24
2021,3070,2025-03-18,2025-03-01,2025-12-17,B,524.77,209.66,315.11
2022,3450,2025-04-09,2025-04-01,2025-09-07,B,528.95,129.77,399.18
2027,708,2024-03-02,2024-03-01,2025-10-11,A,830.99,830.99,0.00
2028,581,2024-02-28,2024-02-01,2025-08-04,A,1398.01,1398.01,0.00
2065,2326,2024-12-13,2024-12-01,2025-09-11,A,701.15,581.34,119.81
2111,5517,2025-10-24,2025-10-01,2026-03-24,A,1154.80,91.29,1063.51
2114,1133,2024-07-04,2024-07-01,2025-05-06,A,738.62,738.62,0.00
2135,436,2023-12-12,2023-12-01,2024-07-11,A,926.89,456.67,470.22
2214,1099,2024-06-20,2024-06-01,2024-10-18,A,741.15,0,741.15
2227,800,2024-04-13,2024-04-01,2025-01-11,B,323.15,267.50,55.65
2228,3173,2025-03-04,2025-03-01,2025-10-02,A,601.49,296.82,304.67
2291,610,2024-02-03,2024-02-01,2026-06-09,B,255.50,255.50,0.00
2308,479,2024-01-22,2024-01-01,2024-07-21,B,1005.51,496.56,508.95
2316,1649,2024-10-04,2024-10-01,2025-11-02,B,679.49,473.15,206.34
2325,6906,2025-12-10,2025-12-01,2027-02-08,A,1234.06,1018.28,215.78
2343,526,2024-01-14,2024-01-01,2024-06-12,C,379.52,92.53,286.99
2348,2171,2024-12-12,2024-12-01,2025-05-13,A,823.79,203.22,620.57
2355,1210,2024-07-20,2024-07-01,2025-12-20,A,577.56,577.56,0.00
2366,1726,2024-10-03,2024-10-01,2026-03-06,A,1042.95,1042.95,0.00
2406,1158,2024-07-08,2024-07-01,2026-02-22,A,960.21,960.21,0.00
2416,684,2024-03-30,2024-03-01,2025-07-14,A,463.29,463.29,0.00
2418,915,2024-05-25,2024-05-01,2025-01-23,A,540.14,356.54,183.60
2505,705,2024-03-07,2024-03-01,2024-10-05,A,565.23,565.23,0.00
2507,6708,2025-12-20,2025-12-01,2026-07-19,A,456.13,340.42,115.71
2524,974,2024-05-08,2024-05-01,2025-09-16,A,723.24,723.24,0.00
2540,4644,2025-08-18,2025-08-01,2026-06-28,A,465.07,465.07,0.00
2568,976,2024-05-11,2024-05-01,2025-05-21,A,355.37,355.37,0.00
2582,4600,2025-08-09,2025-08-01,2026-01-07,B,676.63,114.20,562.43
2585,1319,2024-08-10,2024-08-01,2025-10-08,B,532.51,438.70,93.81
2616,6905,2025-12-30,2025-12-01,2026-07-29,B,946.77,705.73,241.04
2617,728,2024-03-10,2024-03-01,2026-08-09,B,638.51,638.51,0.00
2641,2039,2024-11-25,2024-11-01,2025-04-25,C,636.59,155.23,481.36
2687,1835,2024-10-10,2024-10-01,2026-04-28,A,551.44,551.44,0.00
2717,3980,2025-06-01,2025-06-01,2026-04-01,A,575.69,279.28,296.41
2719,1788,2024-10-17,2024-10-01,2025-12-16,A,587.66,485.32,102.34
2720,813,2024-04-30,2024-04-01,2024-08-28,A,474.95,0,474.95
2723,2128,2024-11-09,2024-11-01,2025-04-09,B,648.30,104.79,543.51
2756,1221,2024-07-26,2024-07-01,2025-02-21,A,756.27,738.05,18.22
2766,1502,2024-09-24,2024-09-01,2025-07-23,B,208.85,100.60,108.25
2786,3531,2025-05-09,2025-05-01,2025-11-07,A,721.90,235.79,486.11
2823,3595,2025-05-28,2025-05-01,2025-10-26,A,475.90,117.30,358.60
2844,6500,2025-11-20,2025-11-01,2026-09-18,A,706.25,343.31,362.94
2851,2106,2024-11-03,2024-11-01,2025-09-01,B,565.78,272.70,293.08
2893,1290,2024-08-21,2024-08-01,2025-02-19,C,266.76,131.14,135.62
2923,2283,2024-12-22,2024-12-01,2026-03-22,A,836.83,744.08,92.75
2960,2998,2025-03-10,2025-03-01,2025-09-08,A,384.71,125.67,259.04
3025,4105,2025-06-02,2025-06-01,2026-05-02,C,448.57,378.12,70.45
3038,1843,2024-10-15,2024-10-01,2025-09-13,B,1166.81,660.28,506.53
3058,3326,2025-04-09,2025-04-01,2025-10-07,A,775.67,384.52,391.15
3068,2056,2024-11-17,2024-11-01,2025-03-17,B,552.11,0,552.11
3168,2657,2025-02-23,2025-02-01,2025-08-21,A,767.77,251.35,516.42
3181,4671,2025-08-17,2025-08-01,2026-03-19,C,534.28,534.28,0.00
3240,762,2024-04-26,2024-04-01,2026-07-07,B,813.25,813.25,0.00
3248,2941,2025-03-15,2025-03-01,2025-10-13,B,293.17,144.01,149.16
3264,4651,2025-08-06,2025-08-01,2026-09-04,B,582.01,428.52,153.49
3293,2645,2025-02-25,2025-02-01,2025-07-24,A,996.34,245.23,751.11
3300,1585,2024-09-19,2024-09-01,2025-01-17,A,293.89,0,293.89
3328,1904,2024-11-03,2024-11-01,2025-04-03,C,463.22,112.64,350.58
3338,3812,2025-05-31,2025-05-01,2025-11-29,B,773.42,382.15,391.27
3347,3792,2025-05-21,2025-05-01,2026-07-20,A,613.46,505.96,107.50
3407,1998,2024-11-02,2024-11-01,2025-07-31,B,257.80,213.34,44.46
3445,1544,2024-09-14,2024-09-01,2025-05-15,A,817.02,539.76,277.26
3493,1750,2024-10-24,2024-10-01,2025-02-22,C,437.26,0,437.26
3496,2506,2025-01-20,2025-01-01,2026-06-12,A,652.08,652.08,0.00
3537,903,2024-05-02,2024-05-01,2024-10-31,A,647.88,320.92,326.96
3570,950,2024-05-18,2024-05-01,2026-03-03,A,751.74,751.74,0.00
3577,1117,2024-06-22,2024-06-01,2024-10-20,A,363.63,0,363.63
3603,4146,2025-06-14,2025-06-01,2026-01-12,C,485.68,236.51,249.17
3625,877,2024-05-04,2024-05-01,2026-05-17,B,767.74,767.74,0.00
3653,2790,2025-02-22,2025-02-01,2025-06-20,A,670.84,0,670.84
3661,2282,2024-12-03,2024-12-01,2026-07-11,A,470.80,470.80,0.00
3664,4331,2025-07-20,2025-07-01,2025-11-18,A,1182.41,0,1182.41
3677,1112,2024-06-28,2024-06-01,2024-12-14,A,843.61,843.61,0.00
3696,1168,2024-07-10,2024-07-01,2025-03-27,A,536.77,508.82,27.95
3752,2810,2025-02-04,2025-02-01,2025-07-03,A,1189.83,293.57,896.26
3806,1733,2024-10-22,2024-10-01,2026-03-11,A,1008.13,1008.13,0.00
3849,3836,2025-05-31,2025-05-01,2025-12-29,A,422.56,208.44,214.12
3857,6942,2025-12-20,2025-12-01,2026-04-20,C,284.06,0,284.06
3863,1328,2024-08-01,2024-08-01,2025-11-15,A,666.72,666.72,0.00
3876,1287,2024-08-13,2024-08-01,2025-03-13,A,773.32,380.96,392.36
3893,3827,2025-05-17,2025-05-01,2025-12-16,C,408.04,303.73,104.31
3906,2087,2024-11-01,2024-11-01,2025-05-30,A,827.24,407.27,419.97
3919,6877,2025-12-12,2025-12-01,2027-02-10,B,828.70,682.62,146.08
3956,3886,2025-06-12,2025-06-01,2026-03-12,B,220.20,182.48,37.72
3972,1262,2024-07-20,2024-07-01,2025-03-11,B,725.21,725.21,0.00
3987,3494,2025-04-08,2025-04-01,2025-10-06,B,545.75,269.01,276.74
4017,5771,2025-10-08,2025-10-01,2026-03-08,A,417.11,67.78,349.33
4025,3852,2025-06-28,2025-06-01,2026-04-15,A,444.69,328.95,115.74
4032,1735,2024-10-21,2024-10-01,2025-04-21,B,589.25,291.21,298.04
4059,5498,2025-10-18,2025-10-01,2026-10-16,A,1066.22,697.61,368.61
4099,6552,2025-12-07,2025-12-01,2026-05-08,C,354.12,86.18,267.94
4120,1618,2024-09-20,2024-09-01,2026-01-14,A,614.17,614.17,0.00
4144,3539,2025-05-03,2025-05-01,2026-05-23,A,610.87,610.87,0.00
4153,5240,2025-09-11,2025-09-01,2026-04-11,B,363.49,238.19,125.30
4167,3986,2025-06-11,2025-06-01,2026-04-12,A,1190.12,1190.12,0.00
4172,3088,2025-03-13,2025-03-01,2025-11-11,C,534.51,349.82,184.69
4176,4680,2025-08-25,2025-08-01,2026-01-23,B,283.98,22.32,261.66
4241,1478,2024-09-19,2024-09-01,2026-04-25,A,401.74,401.74,0.00
4292,1855,2024-10-09,2024-10-01,2026-07-27,B,1139.51,1139.51,0.00
4299,1348,2024-08-09,2024-08-01,2026-07-23,A,514.98,514.98,0.00
4309,1934,2024-11-28,2024-11-01,2025-04-28,B,613.05,150.30,462.75
4346,2124,2024-11-30,2024-11-01,2025-05-28,A,1497.20,1497.20,0.00
4380,3522,2025-05-10,2025-05-01,2026-07-24,B,870.83,870.83,0.00
4399,3302,2025-04-15,2025-04-01,2025-11-13,A,989.58,738.50,251.08
4421,1513,2024-09-05,2024-09-01,2026-10-03,A,1128.14,1128.14,0.00
4459,2420,2024-12-20,2024-12-01,2025-06-18,A,604.17,299.27,304.90
4513,1482,2024-09-25,2024-09-01,2025-01-23,A,918.53,0,918.53
4526,4377,2025-07-08,2025-07-01,2025-11-06,B,260.52,0,260.52
4602,3328,2025-04-24,2025-04-01,2025-08-22,A,327.61,0,327.61
4611,6148,2025-11-18,2025-11-01,2026-05-19,A,549.17,179.29,369.88
4636,1503,2024-09-28,2024-09-01,2025-03-28,A,963.94,477.75,486.19
4660,3039,2025-03-28,2025-03-01,2025-09-26,A,432.16,68.63,363.53
4667,2599,2025-01-03,2025-01-01,2025-07-02,A,660.02,327.02,333.00
4668,2127,2024-11-01,2024-11-01,2025-05-02,A,374.05,185.32,188.73
4726,2569,2025-01-17,2025-01-01,2026-04-17,B,578.95,527.30,51.65
4757,1611,2024-09-05,2024-09-01,2026-07-24,A,872.93,872.93,0.00
4805,2817,2025-02-28,2025-02-01,2025-12-16,A,337.82,337.82,0.00
4863,2924,2025-03-28,2025-03-01,2025-10-26,A,380.84,91.17,289.67
4876,1590,2024-09-25,2024-09-01,2025-03-25,B,452.82,147.20,305.62
4882,1460,2024-09-15,2024-09-01,2025-02-13,A,597.96,46.97,550.99
4927,3174,2025-03-05,2025-03-01,2025-07-04,A,504.43,0,504.43
4957,1821,2024-10-10,2024-10-01,2025-02-08,A,535.01,0,535.01
4989,3485,2025-04-01,2025-04-01,2025-08-30,A,465.45,114.54,350.91
5011,2902,2025-03-16,2025-03-01,2025-12-15,A,468.75,388.88,79.87
5028,5958,2025-10-06,2025-10-01,2026-03-06,A,464.63,114.54,350.09
5062,2736,2025-02-22,2025-02-01,2026-03-16,A,448.93,448.93,0.00
5114,2555,2025-01-27,2025-01-01,2025-06-25,B,828.95,64.34,764.61
5179,2042,2024-11-08,2024-11-01,2025-10-31,A,1131.26,1031.57,99.69
5190,4220,2025-07-09,2025-07-01,2026-01-07,B,717.40,353.93,363.47
5244,3991,2025-06-01,2025-06-01,2025-09-29,A,311.68,0,311.68
5281,2545,2025-01-23,2025-01-01,2026-04-16,A,882.35,882.35,0.00
5302,3891,2025-06-26,2025-06-01,2025-10-24,A,1304.13,0,1304.13
5324,6404,2025-11-03,2025-11-01,2026-03-03,B,933.85,0,933.85
5334,2954,2025-03-31,2025-03-01,2025-07-29,A,567.69,0,567.69
5361,4414,2025-07-23,2025-07-01,2026-01-21,B,295.78,145.95,149.83
5392,3353,2025-04-09,2025-04-01,2025-11-07,B,236.02,175.89,60.13
5427,2314,2024-12-16,2024-12-01,2025-07-06,A,1029.16,1029.16,0.00
5447,2965,2025-03-16,2025-03-01,2025-09-14,B,902.49,445.86,456.63
5567,5851,2025-10-06,2025-10-01,2026-03-08,B,640.08,529.91,110.17
5594,4336,2025-07-05,2025-07-01,2025-12-04,A,304.52,75.12,229.40
5613,2885,2025-03-01,2025-03-01,2026-04-09,A,529.59,529.59,0.00
5625,2845,2025-02-17,2025-02-01,2026-01-15,C,514.81,264.90,249.91
5732,3065,2025-03-12,2025-03-01,2026-01-08,A,322.06,322.06,0.00
5766,3449,2025-04-11,2025-04-01,2025-11-07,C,275.67,275.67,0.00
5824,6786,2025-12-28,2025-12-01,2026-05-29,A,453.56,73.76,379.80
5887,2241,2024-12-05,2024-12-01,2026-07-18,B,567.05,567.05,0.00
6034,2733,2025-02-25,2025-02-01,2025-07-24,A,555.69,136.72,418.97
6046,3722,2025-05-14,2025-05-01,2025-10-12,C,344.35,26.26,318.09
6047,5410,2025-09-04,2025-09-01,2026-05-08,A,912.71,912.71,0.00
6126,2197,2024-12-18,2024-12-01,2025-04-18,A,395.30,0,395.30
6127,6921,2025-12-27,2025-12-01,2026-05-28,C,325.08,79.16,245.92
6139,2896,2025-03-24,2025-03-01,2025-10-22,A,364.06,87.02,277.04
6179,5629,2025-10-02,2025-10-01,2026-04-02,B,386.83,125.58,261.25
6181,3194,2025-04-14,2025-04-01,2025-09-12,A,638.50,157.54,480.96
6197,2836,2025-02-18,2025-02-01,2025-07-17,A,430.11,33.99,396.12
6208,4480,2025-07-19,2025-07-01,2026-04-03,A,299.99,299.99,0.00
6219,7116,2025-12-14,2025-12-01,2026-07-13,B,745.25,365.86,379.39
6290,3034,2025-03-05,2025-03-01,2025-11-03,C,684.09,448.98,235.11
6303,2606,2025-01-04,2025-01-01,2025-11-28,A,640.44,528.58,111.86
6320,6170,2025-11-10,2025-11-01,2026-03-10,A,657.04,0,657.04
6362,2893,2025-03-14,2025-03-01,2025-07-13,A,561.80,0,561.80
6367,2498,2025-01-21,2025-01-01,2025-07-20,A,672.08,332.92,339.16
6385,4054,2025-06-07,2025-06-01,2025-12-06,B,540.16,41.89,498.27
6499,2726,2025-02-02,2025-02-01,2025-07-31,C,277.60,89.31,188.29
6668,5004,2025-09-20,2025-09-01,2026-01-18,A,468.85,0,468.85
6718,3467,2025-04-05,2025-04-01,2025-11-20,A,716.11,716.11,0.00
6792,5186,2025-09-18,2025-09-01,2026-02-16,A,388.05,30.76,357.29
6827,5143,2025-09-02,2025-09-01,2026-03-02,B,1081.53,168.86,912.67
6857,4422,2025-07-04,2025-07-01,2026-03-26,C,565.59,565.59,0.00
6900,5830,2025-10-24,2025-10-01,2027-01-22,A,883.34,806.05,77.29
7019,3702,2025-05-31,2025-05-01,2025-12-29,B,497.37,243.51,253.86
7200,5475,2025-10-10,2025-10-01,2026-03-10,C,446.82,108.87,337.95
7236,4317,2025-07-16,2025-07-01,2026-01-14,C,481.04,236.21,244.83
7304,6197,2025-11-26,2025-11-01,2027-02-24,A,419.59,382.66,36.93
7318,7080,2025-12-07,2025-12-01,2026-07-06,A,1063.96,793.55,270.41
7321,4674,2025-08-31,2025-08-01,2026-03-16,A,1111.94,1111.94,0.00
7341,5420,2025-09-02,2025-09-01,2026-06-07,A,628.11,628.11,0.00
7370,7152,2025-12-19,2025-12-01,2026-09-17,A,479.44,397.53,81.91
7544,3264,2025-04-08,2025-04-01,2025-10-06,B,594.02,193.33,400.69
7555,3320,2025-04-21,2025-04-01,2025-09-19,A,581.47,46.10,535.37
7601,3476,2025-04-25,2025-04-01,2025-09-23,B,983.50,240.87,742.63
7643,5758,2025-10-17,2025-10-01,2026-05-18,A,1028.47,506.35,522.12
7654,4349,2025-07-04,2025-07-01,2026-09-02,A,946.04,780.30,165.74
7668,3403,2025-04-10,2025-04-01,2026-02-07,A,625.87,625.87,0.00
7879,5288,2025-09-14,2025-09-01,2026-06-12,A,851.03,706.21,144.82
7899,5245,2025-09-05,2025-09-01,2026-03-05,A,427.50,139.75,287.75
7930,3636,2025-05-04,2025-05-01,2025-11-02,A,1003.40,497.38,506.02
8091,5485,2025-10-21,2025-10-01,2026-12-20,A,567.86,468.51,99.35
8212,3750,2025-05-25,2025-05-01,2026-06-02,A,594.87,594.87,0.00
8223,5369,2025-09-17,2025-09-01,2026-08-15,A,540.80,308.76,232.04
8247,3562,2025-05-30,2025-05-01,2026-02-26,B,631.21,631.21,0.00
8490,4321,2025-07-31,2025-07-01,2026-07-29,A,498.77,455.30,43.47
8525,4070,2025-06-09,2025-06-01,2025-11-07,A,592.98,46.70,546.28
8555,5684,2025-10-27,2025-10-01,2026-07-26,A,1753.96,707.08,1046.88
8577,4314,2025-07-19,2025-07-01,2026-07-01,B,647.99,647.99,0.00
8607,6103,2025-11-09,2025-11-01,2026-08-07,A,286.83,237.92,48.91
8879,5314,2025-09-19,2025-09-01,2026-05-20,A,892.59,589.63,302.96
8957,4410,2025-07-28,2025-07-01,2026-02-26,C,556.39,413.89,142.50
8988,5662,2025-10-24,2025-10-01,2026-04-24,B,580.99,188.90,392.09
9008,6841,2025-12-13,2025-12-01,2026-06-11,A,2111.17,1045.33,1065.84
9055,3971,2025-06-19,2025-06-01,2025-10-17,A,925.77,0,925.77
9070,4212,2025-07-12,2025-07-01,2025-12-11,B,422.22,103.56,318.66
9082,4315,2025-07-24,2025-07-01,2025-12-23,A,442.73,35.06,407.67
9112,5361,2025-09-29,2025-09-01,2026-01-27,A,827.76,0,827.76
9255,4834,2025-08-15,2025-08-01,2026-04-11,A,702.16,702.16,0.00
9382,7131,2025-12-19,2025-12-01,2026-04-19,C,589.29,0,589.29
9383,5647,2025-10-20,2025-10-01,2026-02-18,C,260.07,0,260.07
9469,4589,2025-08-21,2025-08-01,2026-06-28,B,506.13,506.13,0.00
9473,6527,2025-12-25,2025-12-01,2026-06-23,B,228.25,112.70,115.55
9515,5318,2025-09-03,2025-09-01,2026-06-01,B,986.04,816.81,169.23
9584,5646,2025-10-16,2025-10-01,2026-03-16,B,537.96,131.90,406.06
9758,7077,2025-12-16,2025-12-01,2026-05-17,A,690.12,54.60,635.52
9786,4667,2025-08-07,2025-08-01,2025-12-06,C,641.82,0,641.82
9888,4634,2025-08-15,2025-08-01,2026-04-15,B,339.48,107.98,231.50
