loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
3,2023-12-01,2023-12-31,206.42,206.42,0.00,NULL,0,Current
3,2024-01-01,2024-01-31,206.42,206.42,0.00,NULL,0,Current
3,2024-02-01,2024-02-29,206.42,206.42,0.00,NULL,0,Current
3,2024-03-01,2024-03-31,206.42,206.42,0.00,NULL,0,Current
3,2024-04-01,2024-04-30,206.42,206.42,0.00,NULL,0,Current
3,2024-05-01,2024-05-31,206.42,206.42,0.00,NULL,0,Current
3,2024-06-01,2024-06-30,206.42,206.42,0.00,NULL,0,Current
3,2024-07-01,2024-07-31,206.42,206.42,0.00,NULL,0,Current
3,2024-08-01,2024-08-31,206.42,206.42,0.00,NULL,0,Current
3,2024-09-01,2024-09-30,206.42,206.42,0.00,NULL,0,Current
3,2024-10-01,2024-10-31,206.42,206.42,0.00,NULL,0,Current
3,2024-11-01,2024-11-30,206.42,206.42,0.00,NULL,0,Current
3,2024-12-01,2024-12-31,206.42,206.42,0.00,NULL,0,Current
3,2025-01-01,2025-01-31,206.42,206.42,0.00,NULL,0,Current
3,2025-02-01,2025-02-28,206.42,206.42,0.00,NULL,0,Current
3,2025-03-01,2025-03-31,206.42,206.42,0.00,NULL,0,Current
3,2025-04-01,2025-04-30,206.42,206.42,0.00,NULL,0,Current
3,2025-05-01,2025-05-31,206.42,206.42,0.00,NULL,0,Current
3,2025-06-01,2025-06-30,206.42,206.42,0.00,NULL,0,Current
3,2025-07-01,2025-07-31,206.42,206.42,0.00,NULL,0,Current
3,2025-08-01,2025-08-31,206.42,206.42,0.00,NULL,0,Current
3,2025-09-01,2025-09-30,206.42,206.42,0.00,NULL,0,Current
3,2025-10-01,2025-10-31,206.42,206.42,0.00,NULL,0,Current
3,2025-11-01,2025-11-30,206.42,206.42,0.00,NULL,0,Current
3,2025-12-01,2025-12-31,206.42,206.42,0.00,NULL,0,Current
4,2023-02-01,2023-02-28,275.06,0,275.06,2023-02-26,2,1-29
4,2023-03-01,2023-03-31,550.12,275.06,275.06,2023-02-26,33,30-59
4,2023-04-01,2023-04-30,825.18,550.12,275.06,2023-02-26,63,60-89
4,2023-05-01,2023-05-31,1100.24,1100.24,0.00,NULL,0,Current
4,2023-06-01,2023-06-30,1100.24,1100.24,0.00,NULL,0,Current
4,2023-07-01,2023-07-31,1100.24,1100.24,0.00,NULL,0,Current
4,2023-08-01,2023-08-31,1100.24,1100.24,0.00,NULL,0,Current
4,2023-09-01,2023-09-30,1100.24,1100.24,0.00,NULL,0,Current
4,2023-10-01,2023-10-31,1100.24,1100.24,0.00,NULL,0,Current
4,2023-11-01,2023-11-30,1100.24,1100.24,0.00,NULL,0,Current
4,2023-12-01,2023-12-31,1100.24,1100.24,0.00,NULL,0,Current
4,2024-01-01,2024-01-31,1100.24,1100.24,0.00,NULL,0,Current
4,2024-02-01,2024-02-29,1100.24,1100.24,0.00,NULL,0,Current
4,2024-03-01,2024-03-31,1100.24,1100.24,0.00,NULL,0,Current
4,2024-04-01,2024-04-30,1100.24,1100.24,0.00,NULL,0,Current
4,2024-05-01,2024-05-31,1100.24,1100.24,0.00,NULL,0,Current
4,2024-06-01,2024-06-30,1100.24,1100.24,0.00,NULL,0,Current
4,2024-07-01,2024-07-31,1100.24,1100.24,0.00,NULL,0,Current
4,2024-08-01,2024-08-31,1100.24,1100.24,0.00,NULL,0,Current
4,2024-09-01,2024-09-30,1100.24,1100.24,0.00,NULL,0,Current
4,2024-10-01,2024-10-31,1100.24,1100.24,0.00,NULL,0,Current
4,2024-11-01,2024-11-30,1100.24,1100.24,0.00,NULL,0,Current
4,2024-12-01,2024-12-31,1100.24,1100.24,0.00,NULL,0,Current
4,2025-01-01,2025-01-31,1100.24,1100.24,0.00,NULL,0,Current
4,2025-02-01,2025-02-28,1100.24,1100.24,0.00,NULL,0,Current
4,2025-03-01,2025-03-31,1100.24,1100.24,0.00,NULL,0,Current
4,2025-04-01,2025-04-30,1100.24,1100.24,0.00,NULL,0,Current
4,2025-05-01,2025-05-31,1100.24,1100.24,0.00,NULL,0,Current
4,2025-06-01,2025-06-30,1100.24,1100.24,0.00,NULL,0,Current
4,2025-07-01,2025-07-31,1100.24,1100.24,0.00,NULL,0,Current
4,2025-08-01,2025-08-31,1100.24,1100.24,0.00,NULL,0,Current
4,2025-09-01,2025-09-30,1100.24,1100.24,0.00,NULL,0,Current
4,2025-10-01,2025-10-31,1100.24,1100.24,0.00,NULL,0,Current
4,2025-11-01,2025-11-30,1100.24,1100.24,0.00,NULL,0,Current
4,2025-12-01,2025-12-31,1100.24,1100.24,0.00,NULL,0,Current
5,2023-02-01,2023-02-28,93.20,93.20,0.00,NULL,0,Current
5,2023-03-01,2023-03-31,186.40,186.40,0.00,NULL,0,Current
5,2023-04-01,2023-04-30,279.60,279.60,0.00,NULL,0,Current
5,2023-05-01,2023-05-31,372.80,372.80,0.00,NULL,0,Current
5,2023-06-01,2023-06-30,372.80,372.80,0.00,NULL,0,Current
5,2023-07-01,2023-07-31,372.80,372.80,0.00,NULL,0,Current
5,2023-08-01,2023-08-31,372.80,372.80,0.00,NULL,0,Current
5,2023-09-01,2023-09-30,372.80,372.80,0.00,NULL,0,Current
5,2023-10-01,2023-10-31,372.80,372.80,0.00,NULL,0,Current
5,2023-11-01,2023-11-30,372.80,372.80,0.00,NULL,0,Current
5,2023-12-01,2023-12-31,372.80,372.80,0.00,NULL,0,Current
5,2024-01-01,2024-01-31,372.80,372.80,0.00,NULL,0,Current
5,2024-02-01,2024-02-29,372.80,372.80,0.00,NULL,0,Current
5,2024-03-01,2024-03-31,372.80,372.80,0.00,NULL,0,Current
5,2024-04-01,2024-04-30,372.80,372.80,0.00,NULL,0,Current
5,2024-05-01,2024-05-31,372.80,372.80,0.00,NULL,0,Current
5,2024-06-01,2024-06-30,372.80,372.80,0.00,NULL,0,Current
5,2024-07-01,2024-07-31,372.80,372.80,0.00,NULL,0,Current
5,2024-08-01,2024-08-31,372.80,372.80,0.00,NULL,0,Current
5,2024-09-01,2024-09-30,372.80,372.80,0.00,NULL,0,Current
5,2024-10-01,2024-10-31,372.80,372.80,0.00,NULL,0,Current
5,2024-11-01,2024-11-30,372.80,372.80,0.00,NULL,0,Current
5,2024-12-01,2024-12-31,372.80,372.80,0.00,NULL,0,Current
5,2025-01-01,2025-01-31,372.80,372.80,0.00,NULL,0,Current
5,2025-02-01,2025-02-28,372.80,372.80,0.00,NULL,0,Current
5,2025-03-01,2025-03-31,372.80,372.80,0.00,NULL,0,Current
5,2025-04-01,2025-04-30,372.80,372.80,0.00,NULL,0,Current
5,2025-05-01,2025-05-31,372.80,372.80,0.00,NULL,0,Current
5,2025-06-01,2025-06-30,372.80,372.80,0.00,NULL,0,Current
5,2025-07-01,2025-07-31,372.80,372.80,0.00,NULL,0,Current
5,2025-08-01,2025-08-31,372.80,372.80,0.00,NULL,0,Current
5,2025-09-01,2025-09-30,372.80,372.80,0.00,NULL,0,Current
5,2025-10-01,2025-10-31,372.80,372.80,0.00,NULL,0,Current
5,2025-11-01,2025-11-30,372.80,372.80,0.00,NULL,0,Current
5,2025-12-01,2025-12-31,372.80,372.80,0.00,NULL,0,Current
6,2023-02-01,2023-02-28,95.10,95.10,0.00,NULL,0,Current
6,2023-03-01,2023-03-31,190.20,190.20,0.00,NULL,0,Current
6,2023-04-01,2023-04-30,285.31,285.31,0.00,NULL,0,Current
6,2023-05-01,2023-05-31,380.41,380.41,0.00,NULL,0,Current
6,2023-06-01,2023-06-30,380.41,380.41,0.00,NULL,0,Current
6,2023-07-01,2023-07-31,380.41,380.41,0.00,NULL,0,Current
6,2023-08-01,2023-08-31,380.41,380.41,0.00,NULL,0,Current
6,2023-09-01,2023-09-30,380.41,380.41,0.00,NULL,0,Current
6,2023-10-01,2023-10-31,380.41,380.41,0.00,NULL,0,Current
6,2023-11-01,2023-11-30,380.41,380.41,0.00,NULL,0,Current
6,2023-12-01,2023-12-31,380.41,380.41,0.00,NULL,0,Current
6,2024-01-01,2024-01-31,380.41,380.41,0.00,NULL,0,Current
6,2024-02-01,2024-02-29,380.41,380.41,0.00,NULL,0,Current
6,2024-03-01,2024-03-31,380.41,380.41,0.00,NULL,0,Current
6,2024-04-01,2024-04-30,380.41,380.41,0.00,NULL,0,Current
6,2024-05-01,2024-05-31,380.41,380.41,0.00,NULL,0,Current
6,2024-06-01,2024-06-30,380.41,380.41,0.00,NULL,0,Current
6,2024-07-01,2024-07-31,380.41,380.41,0.00,NULL,0,Current
6,2024-08-01,2024-08-31,380.41,380.41,0.00,NULL,0,Current
6,2024-09-01,2024-09-30,380.41,380.41,0.00,NULL,0,Current
6,2024-10-01,2024-10-31,380.41,380.41,0.00,NULL,0,Current
6,2024-11-01,2024-11-30,380.41,380.41,0.00,NULL,0,Current
6,2024-12-01,2024-12-31,380.41,380.41,0.00,NULL,0,Current
6,2025-01-01,2025-01-31,380.41,380.41,0.00,NULL,0,Current
6,2025-02-01,2025-02-28,380.41,380.41,0.00,NULL,0,Current
6,2025-03-01,2025-03-31,380.41,380.41,0.00,NULL,0,Current
6,2025-04-01,2025-04-30,380.41,380.41,0.00,NULL,0,Current
6,2025-05-01,2025-05-31,380.41,380.41,0.00,NULL,0,Current
6,2025-06-01,2025-06-30,380.41,380.41,0.00,NULL,0,Current
6,2025-07-01,2025-07-31,380.41,380.41,0.00,NULL,0,Current
6,2025-08-01,2025-08-31,380.41,380.41,0.00,NULL,0,Current
6,2025-09-01,2025-09-30,380.41,380.41,0.00,NULL,0,Current
6,2025-10-01,2025-10-31,380.41,380.41,0.00,NULL,0,Current
6,2025-11-01,2025-11-30,380.41,380.41,0.00,NULL,0,Current
6,2025-12-01,2025-12-31,380.41,380.41,0.00,NULL,0,Current
7,2023-02-01,2023-02-28,104.60,104.60,0.00,NULL,0,Current
7,2023-03-01,2023-03-31,209.20,209.20,0.00,NULL,0,Current
7,2023-04-01,2023-04-30,313.80,313.80,0.00,NULL,0,Current
7,2023-05-01,2023-05-31,418.40,418.40,0.00,NULL,0,Current
7,2023-06-01,2023-06-30,418.40,418.40,0.00,NULL,0,Current
7,2023-07-01,2023-07-31,418.40,418.40,0.00,NULL,0,Current
7,2023-08-01,2023-08-31,418.40,418.40,0.00,NULL,0,Current
7,2023-09-01,2023-09-30,418.40,418.40,0.00,NULL,0,Current
7,2023-10-01,2023-10-31,418.40,418.40,0.00,NULL,0,Current
7,2023-11-01,2023-11-30,418.40,418.40,0.00,NULL,0,Current
7,2023-12-01,2023-12-31,418.40,418.40,0.00,NULL,0,Current
7,2024-01-01,2024-01-31,418.40,418.40,0.00,NULL,0,Current
7,2024-02-01,2024-02-29,418.40,418.40,0.00,NULL,0,Current
7,2024-03-01,2024-03-31,418.40,418.40,0.00,NULL,0,Current
7,2024-04-01,2024-04-30,418.40,418.40,0.00,NULL,0,Current
7,2024-05-01,2024-05-31,418.40,418.40,0.00,NULL,0,Current
7,2024-06-01,2024-06-30,418.40,418.40,0.00,NULL,0,Current
7,2024-07-01,2024-07-31,418.40,418.40,0.00,NULL,0,Current
7,2024-08-01,2024-08-31,418.40,418.40,0.00,NULL,0,Current
7,2024-09-01,2024-09-30,418.40,418.40,0.00,NULL,0,Current
7,2024-10-01,2024-10-31,418.40,418.40,0.00,NULL,0,Current
7,2024-11-01,2024-11-30,418.40,418.40,0.00,NULL,0,Current
7,2024-12-01,2024-12-31,418.40,418.40,0.00,NULL,0,Current
7,2025-01-01,2025-01-31,418.40,418.40,0.00,NULL,0,Current
7,2025-02-01,2025-02-28,418.40,418.40,0.00,NULL,0,Current
7,2025-03-01,2025-03-31,418.40,418.40,0.00,NULL,0,Current
7,2025-04-01,2025-04-30,418.40,418.40,0.00,NULL,0,Current
7,2025-05-01,2025-05-31,418.40,418.40,0.00,NULL,0,Current
7,2025-06-01,2025-06-30,418.40,418.40,0.00,NULL,0,Current
7,2025-07-01,2025-07-31,418.40,418.40,0.00,NULL,0,Current
7,2025-08-01,2025-08-31,418.40,418.40,0.00,NULL,0,Current
7,2025-09-01,2025-09-30,418.40,418.40,0.00,NULL,0,Current
7,2025-10-01,2025-10-31,418.40,418.40,0.00,NULL,0,Current
7,2025-11-01,2025-11-30,418.40,418.40,0.00,NULL,0,Current
7,2025-12-01,2025-12-31,418.40,418.40,0.00,NULL,0,Current
8,2023-02-01,2023-02-28,229.04,229.04,0.00,NULL,0,Current
8,2023-03-01,2023-03-31,458.07,458.07,0.00,NULL,0,Current
8,2023-04-01,2023-04-30,687.10,687.10,0.00,NULL,0,Current
8,2023-05-01,2023-05-31,916.13,916.13,0.00,NULL,0,Current
8,2023-06-01,2023-06-30,916.13,916.13,0.00,NULL,0,Current
8,2023-07-01,2023-07-31,916.13,916.13,0.00,NULL,0,Current
8,2023-08-01,2023-08-31,916.13,916.13,0.00,NULL,0,Current
8,2023-09-01,2023-09-30,916.13,916.13,0.00,NULL,0,Current
8,2023-10-01,2023-10-31,916.13,916.13,0.00,NULL,0,Current
8,2023-11-01,2023-11-30,916.13,916.13,0.00,NULL,0,Current
8,2023-12-01,2023-12-31,916.13,916.13,0.00,NULL,0,Current
8,2024-01-01,2024-01-31,916.13,916.13,0.00,NULL,0,Current
8,2024-02-01,2024-02-29,916.13,916.13,0.00,NULL,0,Current
8,2024-03-01,2024-03-31,916.13,916.13,0.00,NULL,0,Current
8,2024-04-01,2024-04-30,916.13,916.13,0.00,NULL,0,Current
8,2024-05-01,2024-05-31,916.13,916.13,0.00,NULL,0,Current
8,2024-06-01,2024-06-30,916.13,916.13,0.00,NULL,0,Current
8,2024-07-01,2024-07-31,916.13,916.13,0.00,NULL,0,Current
8,2024-08-01,2024-08-31,916.13,916.13,0.00,NULL,0,Current
8,2024-09-01,2024-09-30,916.13,916.13,0.00,NULL,0,Current
8,2024-10-01,2024-10-31,916.13,916.13,0.00,NULL,0,Current
8,2024-11-01,2024-11-30,916.13,916.13,0.00,NULL,0,Current
8,2024-12-01,2024-12-31,916.13,916.13,0.00,NULL,0,Current
8,2025-01-01,2025-01-31,916.13,916.13,0.00,NULL,0,Current
8,2025-02-01,2025-02-28,916.13,916.13,0.00,NULL,0,Current
8,2025-03-01,2025-03-31,916.13,916.13,0.00,NULL,0,Current
8,2025-04-01,2025-04-30,916.13,916.13,0.00,NULL,0,Current
8,2025-05-01,2025-05-31,916.13,916.13,0.00,NULL,0,Current
8,2025-06-01,2025-06-30,916.13,916.13,0.00,NULL,0,Current
8,2025-07-01,2025-07-31,916.13,916.13,0.00,NULL,0,Current
8,2025-08-01,2025-08-31,916.13,916.13,0.00,NULL,0,Current
8,2025-09-01,2025-09-30,916.13,916.13,0.00,NULL,0,Current
8,2025-10-01,2025-10-31,916.13,916.13,0.00,NULL,0,Current
8,2025-11-01,2025-11-30,916.13,916.13,0.00,NULL,0,Current
8,2025-12-01,2025-12-31,916.13,916.13,0.00,NULL,0,Current
9,2023-02-01,2023-02-28,76.39,76.39,0.00,NULL,0,Current
9,2023-03-01,2023-03-31,152.78,76.39,76.39,2023-02-26,33,30-59
9,2023-04-01,2023-04-30,229.17,229.17,0.00,NULL,0,Current
9,2023-05-01,2023-05-31,305.57,305.57,0.00,NULL,0,Current
9,2023-06-01,2023-06-30,381.96,381.96,0.00,NULL,0,Current
9,2023-07-01,2023-07-31,458.35,458.35,0.00,NULL,0,Current
9,2023-08-01,2023-08-31,534.75,534.75,0.00,NULL,0,Current
9,2023-09-01,2023-09-30,611.14,611.14,0.00,NULL,0,Current
9,2023-10-01,2023-10-31,687.53,687.53,0.00,NULL,0,Current
9,2023-11-01,2023-11-30,763.92,687.53,76.39,2023-02-26,277,90+
9,2023-12-01,2023-12-31,840.31,763.92,76.39,2023-02-26,308,90+
9,2024-01-01,2024-01-31,916.70,840.31,76.39,2023-02-26,339,90+
9,2024-02-01,2024-02-29,916.70,916.70,0.00,NULL,0,Current
9,2024-03-01,2024-03-31,916.70,916.70,0.00,NULL,0,Current
9,2024-04-01,2024-04-30,916.70,916.70,0.00,NULL,0,Current
9,2024-05-01,2024-05-31,916.70,916.70,0.00,NULL,0,Current
9,2024-06-01,2024-06-30,916.70,916.70,0.00,NULL,0,Current
9,2024-07-01,2024-07-31,916.70,916.70,0.00,NULL,0,Current
9,2024-08-01,2024-08-31,916.70,916.70,0.00,NULL,0,Current
9,2024-09-01,2024-09-30,916.70,916.70,0.00,NULL,0,Current
9,2024-10-01,2024-10-31,916.70,916.70,0.00,NULL,0,Current
9,2024-11-01,2024-11-30,916.70,916.70,0.00,NULL,0,Current
9,2024-12-01,2024-12-31,916.70,916.70,0.00,NULL,0,Current
9,2025-01-01,2025-01-31,916.70,916.70,0.00,NULL,0,Current
9,2025-02-01,2025-02-28,916.70,916.70,0.00,NULL,0,Current
9,2025-03-01,2025-03-31,916.70,916.70,0.00,NULL,0,Current
9,2025-04-01,2025-04-30,916.70,916.70,0.00,NULL,0,Current
9,2025-05-01,2025-05-31,916.70,916.70,0.00,NULL,0,Current
9,2025-06-01,2025-06-30,916.70,916.70,0.00,NULL,0,Current
9,2025-07-01,2025-07-31,916.70,916.70,0.00,NULL,0,Current
9,2025-08-01,2025-08-31,916.70,916.70,0.00,NULL,0,Current
9,2025-09-01,2025-09-30,916.70,916.70,0.00,NULL,0,Current
9,2025-10-01,2025-10-31,916.70,916.70,0.00,NULL,0,Current
9,2025-11-01,2025-11-30,916.70,916.70,0.00,NULL,0,Current
9,2025-12-01,2025-12-31,916.70,916.70,0.00,NULL,0,Current
10,2023-02-01,2023-02-28,291.13,291.13,0.00,NULL,0,Current
10,2023-03-01,2023-03-31,582.25,582.25,0.00,NULL,0,Current
10,2023-04-01,2023-04-30,873.37,873.37,0.00,NULL,0,Current
10,2023-05-01,2023-05-31,1164.49,1164.49,0.00,NULL,0,Current
10,2023-06-01,2023-06-30,1164.49,1164.49,0.00,NULL,0,Current
10,2023-07-01,2023-07-31,1164.49,1164.49,0.00,NULL,0,Current
10,2023-08-01,2023-08-31,1164.49,1164.49,0.00,NULL,0,Current
10,2023-09-01,2023-09-30,1164.49,1164.49,0.00,NULL,0,Current
10,2023-10-01,2023-10-31,1164.49,1164.49,0.00,NULL,0,Current
10,2023-11-01,2023-11-30,1164.49,1164.49,0.00,NULL,0,Current
10,2023-12-01,2023-12-31,1164.49,1164.49,0.00,NULL,0,Current
10,2024-01-01,2024-01-31,1164.49,1164.49,0.00,NULL,0,Current
10,2024-02-01,2024-02-29,1164.49,1164.49,0.00,NULL,0,Current
10,2024-03-01,2024-03-31,1164.49,1164.49,0.00,NULL,0,Current
10,2024-04-01,2024-04-30,1164.49,1164.49,0.00,NULL,0,Current
10,2024-05-01,2024-05-31,1164.49,1164.49,0.00,NULL,0,Current
10,2024-06-01,2024-06-30,1164.49,1164.49,0.00,NULL,0,Current
10,2024-07-01,2024-07-31,1164.49,1164.49,0.00,NULL,0,Current
10,2024-08-01,2024-08-31,1164.49,1164.49,0.00,NULL,0,Current
10,2024-09-01,2024-09-30,1164.49,1164.49,0.00,NULL,0,Current
10,2024-10-01,2024-10-31,1164.49,1164.49,0.00,NULL,0,Current
10,2024-11-01,2024-11-30,1164.49,1164.49,0.00,NULL,0,Current
10,2024-12-01,2024-12-31,1164.49,1164.49,0.00,NULL,0,Current
10,2025-01-01,2025-01-31,1164.49,1164.49,0.00,NULL,0,Current
10,2025-02-01,2025-02-28,1164.49,1164.49,0.00,NULL,0,Current
10,2025-03-01,2025-03-31,1164.49,1164.49,0.00,NULL,0,Current
10,2025-04-01,2025-04-30,1164.49,1164.49,0.00,NULL,0,Current
10,2025-05-01,2025-05-31,1164.49,1164.49,0.00,NULL,0,Current
10,2025-06-01,2025-06-30,1164.49,1164.49,0.00,NULL,0,Current
10,2025-07-01,2025-07-31,1164.49,1164.49,0.00,NULL,0,Current
10,2025-08-01,2025-08-31,1164.49,1164.49,0.00,NULL,0,Current
10,2025-09-01,2025-09-30,1164.49,1164.49,0.00,NULL,0,Current
10,2025-10-01,2025-10-31,1164.49,1164.49,0.00,NULL,0,Current
10,2025-11-01,2025-11-30,1164.49,1164.49,0.00,NULL,0,Current
10,2025-12-01,2025-12-31,1164.49,1164.49,0.00,NULL,0,Current
11,2023-02-01,2023-02-28,210.71,210.71,0.00,NULL,0,Current
11,2023-03-01,2023-03-31,421.41,421.41,0.00,NULL,0,Current
11,2023-04-01,2023-04-30,632.12,421.41,210.71,2023-02-11,78,60-89
11,2023-05-01,2023-05-31,842.82,421.41,421.41,2023-02-11,109,90+
11,2023-06-01,2023-06-30,842.82,421.41,421.41,2023-02-11,139,90+
11,2023-07-01,2023-07-31,842.82,421.41,421.41,2023-02-11,170,90+
11,2023-08-01,2023-08-31,842.82,421.41,421.41,2023-02-11,201,90+
11,2023-09-01,2023-09-30,842.82,421.41,421.41,2023-02-11,231,90+
11,2023-10-01,2023-10-31,842.82,421.41,421.41,2023-02-11,262,90+
11,2023-11-01,2023-11-30,842.82,421.41,421.41,2023-02-11,292,90+
11,2023-12-01,2023-12-31,842.82,421.41,421.41,2023-02-11,323,90+
11,2024-01-01,2024-01-31,842.82,421.41,421.41,2023-02-11,354,90+
11,2024-02-01,2024-02-29,842.82,421.41,421.41,2023-02-11,383,90+
11,2024-03-01,2024-03-31,842.82,421.41,421.41,2023-02-11,414,90+
11,2024-04-01,2024-04-30,842.82,421.41,421.41,2023-02-11,444,90+
11,2024-05-01,2024-05-31,842.82,421.41,421.41,2023-02-11,475,90+
11,2024-06-01,2024-06-30,842.82,421.41,421.41,2023-02-11,505,90+
11,2024-07-01,2024-07-31,842.82,421.41,421.41,2023-02-11,536,90+
11,2024-08-01,2024-08-31,842.82,421.41,421.41,2023-02-11,567,90+
11,2024-09-01,2024-09-30,842.82,421.41,421.41,2023-02-11,597,90+
11,2024-10-01,2024-10-31,842.82,421.41,421.41,2023-02-11,628,90+
11,2024-11-01,2024-11-30,842.82,421.41,421.41,2023-02-11,658,90+
11,2024-12-01,2024-12-31,842.82,421.41,421.41,2023-02-11,689,90+
11,2025-01-01,2025-01-31,842.82,421.41,421.41,2023-02-11,720,90+
11,2025-02-01,2025-02-28,842.82,421.41,421.41,2023-02-11,748,90+
11,2025-03-01,2025-03-31,842.82,421.41,421.41,2023-02-11,779,90+
11,2025-04-01,2025-04-30,842.82,421.41,421.41,2023-02-11,809,90+
11,2025-05-01,2025-05-31,842.82,421.41,421.41,2023-02-11,840,90+
11,2025-06-01,2025-06-30,842.82,421.41,421.41,2023-02-11,870,90+
11,2025-07-01,2025-07-31,842.82,421.41,421.41,2023-02-11,901,90+
11,2025-08-01,2025-08-31,842.82,421.41,421.41,2023-02-11,932,90+
11,2025-09-01,2025-09-30,842.82,421.41,421.41,2023-02-11,962,90+
11,2025-10-01,2025-10-31,842.82,421.41,421.41,2023-02-11,993,90+
11,2025-11-01,2025-11-30,842.82,421.41,421.41,2023-02-11,1023,90+
11,2025-12-01,2025-12-31,842.82,421.41,421.41,2023-02-11,1054,90+
12,2023-02-01,2023-02-28,105.48,105.48,0.00,NULL,0,Current
12,2023-03-01,2023-03-31,210.96,210.96,0.00,NULL,0,Current
12,2023-04-01,2023-04-30,316.45,316.45,0.00,NULL,0,Current
12,2023-05-01,2023-05-31,421.94,421.94,0.00,NULL,0,Current
12,2023-06-01,2023-06-30,421.94,421.94,0.00,NULL,0,Current
12,2023-07-01,2023-07-31,421.94,421.94,0.00,NULL,0,Current
12,2023-08-01,2023-08-31,421.94,421.94,0.00,NULL,0,Current
12,2023-09-01,2023-09-30,421.94,421.94,0.00,NULL,0,Current
12,2023-10-01,2023-10-31,421.94,421.94,0.00,NULL,0,Current
12,2023-11-01,2023-11-30,421.94,421.94,0.00,NULL,0,Current
12,2023-12-01,2023-12-31,421.94,421.94,0.00,NULL,0,Current
12,2024-01-01,2024-01-31,421.94,421.94,0.00,NULL,0,Current
12,2024-02-01,2024-02-29,421.94,421.94,0.00,NULL,0,Current
12,2024-03-01,2024-03-31,421.94,421.94,0.00,NULL,0,Current
12,2024-04-01,2024-04-30,421.94,421.94,0.00,NULL,0,Current
12,2024-05-01,2024-05-31,421.94,421.94,0.00,NULL,0,Current
12,2024-06-01,2024-06-30,421.94,421.94,0.00,NULL,0,Current
